  2.9056392, 2.25, 0, 0, 0.54356444, 3.2806392, 2.0778196, 0.33729008, 0, 0, 2.25, 1.798795, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.4966408, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 3.5778196, 2.7806392, 2.5778196, 2.8584585, 2.6556392, 2.375, 2.9528196, 2.8278196, 2.6556392, 3.2806392, 3.3278196, 2.4056392, 0.98869944, 0, 0, 3.5, 2.5, 2.2169173, 2.0778196, 1.9669172, 1.9669172, 2.0778196, 1.7947367, 2.2028196, 1.9669172, 1.7947367, 2.0778196, 1.9669172, 1.9528196, 1.9669172, 1.9669172, 2.0778196, 1.7947367, 1.7743975, 2.0919173, 2.2028196, 1.7947367, 1.9669172, 2.0778196, 1.5919172, 1.7028196, 0.89603823, 0.54356444, 0, 0, 0, 0, 4, 3.5778196, 2.7806392, 2.5778196, 2.8584585, 2.6556392, 2.375, 2.9528196, 2.8278196, 2.4834585, 3.2806392, 3.3278196, 2.4056392, 0.98869944, 0, 0, 2.5849626;
  3.0306392, 2.5, 0, 0, 0.54356444, 3.4528196, 1.9528196, 0.33729008, 0, 0.33729008, 2.423795, 2.375, 0.33729008, 0, 0, 2.7806392, 2.2169173, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.3112781, 0, 0, 0, 0, 0, 1.3112781, 3.4528196, 3.75, 3.625, 2.875, 3.75, 3.75, 2.7806392, 2.227217, 3.2028196, 3.875, 2.8278196, 3.375, 3.875, 3.2028196, 3.2806392, 4, 1.6216408, 2.25, 2.25, 2.5, 2.375, 2.25, 2.0778196, 2.25, 2.0919173, 2.375, 2.5, 2.25, 2.0778196, 2.0778196, 1.9056391, 1.9528196, 2.125, 2.0778196, 3.4528196, 2.6467822, 2.375, 1.875, 2.25, 2.2169173, 2.375, 3.1493974, 2.25, 2.6467822, 2.6467822, 2.125, 2.9056392, 3.7028196, 3.4528196, 3.75, 3.625, 2.875, 3.75, 3.75, 2.7806392, 2.227217, 3.2028196, 3.625, 2.8278196, 3.375, 3.875, 3.2028196, 3.1556392, 4, 2.5849626;
  2.7334585, 2.4746017, 0, 0, 0.8112781, 3.4528196, 2.3496017, 0.54356444, 0, 0.33729008, 2.602217, 2.6084585, 0.33729008, 0, 0, 2.5306392, 2.0919173, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.0140977, 3.5778196, 1.3112781, 3.625, 2.9056392, 2.1493974, 2.6556392, 2.5550365, 2.2246017, 2.5550365, 2.1467822, 1.9197367, 2.6556392, 2.7806392, 3.3278196, 3.4528196, 3.875, 3.875, 3.875, 2.375, 2.25, 1.9528196, 2.125, 1.9528196, 2, 2.125, 2.0778196, 2.125, 1.9056391, 1.7743975, 2, 1.875, 2.25, 1.9056391, 2, 2, 1.6493975, 2.375, 2.125, 1.9528196, 2.25, 2.25, 2.2028196, 2.25, 2.7717822, 2.6467822, 3.2743974, 4, 3.75, 2.6467822, 3.0306392, 3.5, 2.9056392, 2.1493974, 2.6556392, 2.5550365, 2.2246017, 2.5550365, 2.1467822, 1.9197367, 2.6556392, 2.7806392, 3.3278196, 3.375, 3.625, 3.875, 3.875, 2.5849626;
  1.3112781, 2.25, 0, 0, 1.1862781, 3.1556392, 1.8024213, 0.54356444, 0, 0.69621223, 1.4913146, 3.1493974, 0.66856444, 0, 0.66856444, 2.4746017, 1.6216408, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.66856444, 0, 0, 0, 0, 0, 0, 0, 1.3112781, 0, 0, 0, 0, 0, 2.7806392, 3.875, 4, 3.375, 3.1493974, 3.0778196, 3.0243974, 2.8278196, 2.7806392, 3.0778196, 3.875, 3.75, 3.0778196, 1.9211797, 3.125, 0, 0, 1.329434, 2.0919173, 2.375, 2.5, 2.7717822, 2.5, 1.8419172, 2.25, 2, 2.0919173, 2.25, 2.0919173, 2.2028196, 2.0919173, 2.125, 2.25, 1.8419172, 2.25, 2.0919173, 2.25, 2.5, 2.7806392, 2.375, 2.0919173, 2.25, 2.125, 1.4913146, 1.875, 1.5919172, 2.25, 0, 2.7806392, 3.875, 4, 3.375, 3.1493974, 3.0778196, 3.0243974, 2.8278196, 2.7806392, 3.0778196, 3.875, 3.75, 3.0778196, 1.9211797, 3.125, 2.5849626;
  1.1862781, 1.673795, 0, 0, 0.54356444, 1.798795, 0, 0, 0, 0, 0.33729008, 0.54356444, 0, 0, 0, 1.0140977, 1.1862781, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.6556392, 2.5217822, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.7743975, 3.25, 3.875, 4, 3.5, 3.4528196, 2.352217, 2.352217, 2.4834585, 1.977217, 2.4300365, 1.7717823, 2.3496017, 2.2334585, 2.5778196, 3.2028196, 1.6225562, 1.6493975, 2.125, 2.25, 2.9056392, 4, 4, 3.2743974, 2.375, 2.5217822, 2.5217822, 2.2028196, 2.125, 2.0778196, 1.9528196, 2.125, 2.25, 1.875, 1.7028196, 1.6493975, 2.0778196, 2.125, 1.7743975, 1.7806391, 1.7743975, 1.9528196, 1.9528196, 2.0778196, 1.9528196, 2.25, 2.0778196, 2.5, 1.7743975, 3.25, 3.875, 4, 3.5, 3.3278196, 2.352217, 2.352217, 2.4834585, 1.977217, 2.4300365, 1.7717823, 2.3496017, 2.2334585, 2.5778196, 3.2028196, 2.5849626;
  1.923795, 0.8112781, 0, 0, 0, 1.9669172, 0.66856444, 0, 0, 0, 0.86839271, 0, 0, 0, 0, 0.33729008, 0.86839271, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.3112781, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 3.0306392, 2.1467822, 2.4528196, 2.352217, 2.7028196, 2.2516146, 2.1084585, 1.3663146, 2.3112781, 1.5461797, 1.0140977, 1.1981924, 0.89603823, 1.477217, 3.0243974, 3.2743974, 2.5, 2.125, 2.0778196, 1.7743975, 1.875, 2.0778196, 1.9528196, 1.9056391, 2.0778196, 2.0778196, 2.25, 1.9056391, 1.875, 1.75, 1.9528196, 1.7028196, 1.5306391, 1.9056391, 1.9056391, 1.75, 1.6493975, 1.477217, 0.98869944, 0.89603823, 1.1981924, 0.98869944, 0.8112781, 0.89603823, 1.477217, 1.6493975, 2.375, 4, 3.0306392, 2.1467822, 2.4528196, 2.352217, 2.7028196, 2.2516146, 2.1084585, 1.3663146, 2.3112781, 1.5461797, 1.0140977, 1.1981924, 0.89603823, 1.477217, 3.0243974, 2.5849626;
  3.0306392, 2.7806392, 0, 0, 0.99339271, 2.7806392, 1.1994603, 0, 0, 0, 1.0140977, 0.8112781, 0, 0, 0, 1.1862781, 1.3112781, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.923795, 1.4966408, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.99339271, 4, 3.875, 3.625, 3.75, 2.9056392, 2.6556392, 2.5550365, 2.1493974, 1.8496017, 1.7489992, 1.9056391, 1.5919172, 2.0078561, 1.423795, 2.6556392, 3.75, 2.5, 4, 3.2743974, 3.0306392, 2.5217822, 2.375, 2.6467822, 2.25, 2.125, 2.0778196, 2.0778196, 1.9528196, 2.25, 2.0778196, 1.7028196, 1.875, 1.75, 1.7806391, 1.9528196, 1.477217, 1.9056391, 1.6493975, 1.6493975, 1.75, 1.75, 2.0778196, 1.4056391, 1.875, 1.9528196, 1.9528196, 2.25, 3.1493974, 4, 3.75, 3.5, 3.75, 2.9056392, 2.6556392, 2.5550365, 2.1493974, 1.8496017, 1.7489992, 1.9056391, 1.5919172, 2.0078561, 1.423795, 2.6556392, 3.75, 2.5849626;
  2.7717822, 1.298795, 0, 0, 0, 0, 0, 0, 0, 0, 0.33729008, 1.798795, 0.66856444, 0, 0, 3.0243974, 2.2169173, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.66856444, 3.75, 4, 2.9056392, 0, 3.3278196, 3.25, 3.25, 2.2334585, 2.352217, 2.0306392, 2.0778196, 1.6493975, 1.923795, 1.8050365, 1.8024213, 3.4528196, 3.625, 4, 3.875, 3.3278196, 2.7717822, 2.0778196, 2.375, 2.2028196, 2.125, 2.25, 2.0778196, 1.9528196, 2.0778196, 2.0778196, 1.9528196, 1.9528196, 1.6493975, 2.2028196, 1.875, 1.5306391, 1.875, 1.9056391, 1.9528196, 1.7028196, 1.7743975, 1.5306391, 1.9528196, 3.5778196, 4, 3.875, 3.625, 3.875, 3.875, 3.0243974, 2.25, 1.4966408, 3.3278196, 3.25, 3.25, 2.2334585, 2.352217, 2.0306392, 2.0778196, 1.6493975, 1.923795, 1.8050365, 1.8024213, 3.4528196, 4, 3.875, 3.875, 3.3278196, 2.5849626;
  1.3112781, 0, 0, 0, 0, 1.673795, 1.7947367, 0.33729008, 0, 0, 1.9197367, 1.0140977, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.99339271, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3.7028196, 3.2028196, 1.477217, 1.9528196, 2.0524213, 2.4528196, 2.727217, 2.602217, 2.6556392, 2.1084585, 2.6556392, 2.7806392, 2.6084585, 2.1800365, 2.1493974, 0.33729008, 3.0306392, 1.923795, 2.0919173, 1.8419172, 1.298795, 1.4197367, 1.423795, 1.7169172, 1.5919172, 1.6266145, 1.8419172, 1.6697367, 1.923795, 1.7169172, 1.673795, 1.7947367, 1.9197367, 1.798795, 1.5919172, 1.5016145, 1.9669172, 1.9669172, 1.5016145, 2.0919173, 1.7169172, 1.673795, 1.6225562, 1.298795, 1.7947367, 1.6225562, 0.33729008, 0, 3.7028196, 3.2028196, 1.477217, 1.9528196, 2.0524213, 2.4528196, 2.727217, 2.602217, 2.6556392, 2.1084585, 2.6556392, 2.7806392, 2.6084585, 2.1800365, 2.1493974, 0.33729008, 2.5849626;
  2.5, 1.1862781, 0, 0, 0.54356444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.798795, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3.875, 2.727217, 2.477217, 3.0306392, 2.1266146, 2.9528196, 2.852217, 2.0524213, 2.048795, 2.5778196, 1.7961797, 1.2475562, 1.1994603, 0.33729008, 0, 0, 3.7028196, 2.375, 2.0778196, 1.875, 2.125, 1.75, 1.9528196, 2.0778196, 2.0778196, 1.75, 2.25, 2.125, 2.0778196, 2.0778196, 1.9528196, 1.6493975, 1.9056391, 1.9528196, 1.9528196, 2.0778196, 1.6493975, 1.75, 1.4056391, 1.4197367, 1.477217, 0.95443398, 0.33729008, 0, 0, 0, 0, 0, 3.875, 2.727217, 2.477217, 3.0306392, 2.1266146, 2.9528196, 2.852217, 2.0524213, 2.048795, 2.5778196, 1.7961797, 1.2475562, 1.1994603, 0.33729008, 0, 0, 2.5849626;
  1.875, 1.6697367, 0, 0, 0.54356444, 3.2806392, 2.6556392, 0.66856444, 0, 1.1862781, 3.2806392, 2.375, 0, 0, 0.33729008, 1.9197367, 1.4966408, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.33729008, 2.5550365, 3.5778196, 0.33729008, 0, 2.9056392, 0, 0, 1.2475562, 3.1084585, 2.477217, 2.8278196, 2.625, 2.7806392, 3.3278196, 3.0778196, 3.75, 3.875, 3.875, 3.75, 2.3828561, 4, 2.8584585, 2.4528196, 0, 1.2475562, 2.2028196, 2.0778196, 1.4913146, 2.0778196, 2.25, 2, 1.9056391, 2.375, 2, 2.125, 2.2169173, 2.25, 2.25, 2.25, 2.5, 2.7717822, 3.875, 2.7806392, 3.5778196, 4, 2.7717822, 2.25, 1.9528196, 1.9056391, 3.7028196, 3.2743974, 2.25, 1.9528196, 1.9528196, 1.0140977, 1.2475562, 3.1084585, 2.477217, 2.8278196, 2.625, 2.7806392, 3.3278196, 3.0778196, 3.75, 3.7028196, 4, 3.75, 2.3828561, 4, 2.8584585, 2.4834585, 2.5849626;
  2.9056392, 2.6556392, 0, 0, 1.423795, 3.2806392, 1.3244603, 0, 0, 0, 1.9197367, 2.977217, 0.66856444, 0, 0.54356444, 2.5, 0.66856444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.99339271, 1.875, 2.9528196, 3.2028196, 3.625, 1.3112781, 0, 0, 3.4528196, 3, 2.8584585, 3.5778196, 3.875, 3.875, 2.9056392, 2.8278196, 3.4528196, 3.2028196, 3.875, 3.75, 4, 3.625, 2.3584585, 1.9362781, 2.5, 2.25, 2, 2.375, 2.0778196, 1.9528196, 2.5, 2.25, 2.375, 2.5, 2.375, 2.5, 2.125, 2.125, 2.125, 2.25, 1.9528196, 3.5778196, 3.125, 2.9056392, 3.875, 3.75, 3.875, 3.875, 3.7028196, 3.875, 3.75, 2.125, 2.125, 1.7028196, 1.7806391, 1.3244603, 3.4528196, 3, 2.8584585, 3.5778196, 3.875, 3.875, 2.9056392, 2.8278196, 3.4528196, 3.375, 3.875, 4, 4, 3.625, 2.3584585, 1.9362781, 2.5849626;
  3.0306392, 2.7334585, 0, 0, 0.66856444, 2.852217, 1.673795, 0.33729008, 0, 0.54356444, 2.423795, 2.477217, 0.54356444, 0, 0, 2.25, 1.3716408, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.33729008, 0, 0, 0, 0, 2.7806392, 2.0919173, 2.9056392, 2.423795, 0.54356444, 0.33729008, 0, 0, 0, 2.5243974, 3.875, 3.75, 3.75, 3.7028196, 1.8496017, 3.0306392, 3.875, 3.625, 3.5778196, 3.5778196, 3.5778196, 3.75, 2.3993974, 0.98869944, 2.602217, 0.69621223, 2.25, 2.375, 2.5, 2.9056392, 2.5, 2.5, 2.375, 2.2169173, 2.2028196, 1.7806391, 1.75, 2.0778196, 2.25, 3.5778196, 3.875, 3.375, 3.2743974, 3.75, 3.625, 3.75, 3.2743974, 2.9056392, 2.2169173, 2.375, 2.375, 1.9528196, 1.6493975, 1.5, 1.477217, 1.9056391, 1.9669172, 2.5243974, 3.875, 3.625, 3.75, 3.7028196, 1.8496017, 3.0306392, 4, 3.75, 3.875, 3.75, 3.75, 3.75, 2.3993974, 0.98869944, 2.602217, 2.5849626;
  2.9056392, 3.2806392, 0, 0, 1.7169172, 3.4056392, 2.852217, 0.33729008, 0, 0.86839271, 3.1493974, 2.2169173, 0, 0, 0, 1.1981924, 1.7947367, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3.75, 0.54356444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 3.875, 2.7806392, 3.625, 2.8278196, 2.298795, 2.6556392, 3.1556392, 2.9528196, 3.5, 3.0306392, 2.602217, 2.1266146, 2.352217, 1.7961797, 2.852217, 3.7028196, 4, 2.5, 2.5, 2.25, 2.0778196, 2.5217822, 2.5, 2.375, 2.25, 1.9056391, 2.0778196, 2.2028196, 1.75, 2.25, 2.375, 2.0778196, 2.2028196, 2.25, 2.25, 2.25, 1.9056391, 2.125, 1.9528196, 1.875, 1.9528196, 2.0778196, 2.0778196, 1.6493975, 1.9528196, 2.25, 2.0778196, 4, 4, 2.7806392, 3.625, 2.8278196, 2.0550365, 2.5550365, 3.1556392, 2.9528196, 3.5, 3.0306392, 2.602217, 2.1266146, 2.352217, 1.7961797, 2.852217, 2.5849626;
  0, 0, 0, 0, 0, 0.66856444, 0.54356444, 0, 0, 0, 1.9528196, 3.2028196, 1.4966408, 0, 0.54356444, 3.25, 2.7743974, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.3112781, 1.2475562, 1.2475562, 1.7028196, 1.5, 1, 2.0550365, 2.1084585, 2.352217, 2.1390977, 2.9528196, 2.2806392, 2.9528196, 3.0306392, 3.25, 2.875, 4, 1.1216408, 0.89603823, 0.8112781, 1.1981924, 1.1216408, 1.5, 1.75, 1.4056391, 1.5, 1.5, 1.477217, 1.9528196, 1.875, 1.9528196, 2.0778196, 2.0778196, 1.7743975, 1.9528196, 1.875, 2.25, 2, 1.875, 2.25, 2.0778196, 2.2028196, 2.375, 2, 2.25, 2.0778196, 2.25, 2.5, 3.7028196, 1.2475562, 1.2475562, 1.7028196, 1.5, 1, 2.0550365, 2.1084585, 2.352217, 2.1390977, 2.9528196, 2.2806392, 2.9528196, 3.0306392, 3.25, 2.875, 4, 2.5849626;
  1.798795, 0, 0, 0, 0, 0.54356444, 0.69621223, 0, 0, 0, 1.7947367, 2.1084585, 0.33729008, 0, 0, 2.3496017, 2.2169173, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.3112781, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3.75, 3.4528196, 1.3663146, 1.875, 2.352217, 1.882856, 2.0550365, 2.352217, 2.8584585, 2.6862781, 3.0243974, 2.477217, 3.0306392, 2.7806392, 2.9528196, 3.4528196, 3.5, 2.25, 2.375, 2.25, 1.6493975, 1.2717823, 2.0778196, 1.2717823, 1.9528196, 2.0778196, 1.875, 1.75, 1.875, 1.875, 1.9528196, 2.0778196, 2, 2.2028196, 2.2028196, 1.9528196, 2.375, 1.9528196, 1.9528196, 2.0778196, 2.25, 2.375, 2.25, 2.2028196, 2.25, 2.25, 2.25, 2.5217822, 3.75, 3.4528196, 1.3663146, 1.875, 2.352217, 1.882856, 2.0550365, 2.352217, 2.8584585, 2.6862781, 3.0243974, 2.477217, 3.0306392, 2.7806392, 2.9528196, 3.4528196, 2.5849626;
  2.25, 1.4966408, 0, 0, 0.54356444, 3.2028196, 3.0243974, 0.66856444, 0, 1.0612781, 3.4528196, 3.4528196, 0.66856444, 0, 0.86839271, 2.9528196, 2.0919173, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.33729008, 0, 0, 0, 0, 0.86839271, 0, 0.33729008, 0.33729008, 0, 0, 0, 0, 1.3112781, 1.298795, 2.9056392, 3.875, 3.625, 2.5778196, 3.0778196, 3.875, 3.75, 3.2028196, 3.875, 3.875, 3.4528196, 3.4528196, 2.4834585, 2.6556392, 3.75, 0.33729008, 1.1994603, 1.9528196, 1.9528196, 2.5, 2.5217822, 2.5, 2.25, 1.9669172, 2, 2.2028196, 2.0778196, 2.375, 2.375, 2.5, 3.0243974, 2.25, 2.375, 2.4746017, 2.375, 2.0778196, 2.6467822, 2.2028196, 2.0919173, 2.25, 2.375, 1.9528196, 1.9056391, 1.875, 2.0778196, 2.375, 3.5778196, 1.298795, 2.9056392, 3.875, 3.75, 2.5778196, 3.0778196, 3.75, 3.4528196, 3.4528196, 3.5, 3.5778196, 3.4528196, 3.4528196, 2.4834585, 2.6556392, 3.875, 2.5849626;
  2.9056392, 2.6467822, 0, 0, 0.66856444, 3.5778196, 1.9197367, 0.33729008, 0, 0, 2.0612781, 1.798795, 0, 0, 0, 0.99339271, 0.33729008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3.0778196, 0.86839271, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.7947367, 4, 3.7028196, 3.5, 3.3278196, 3.1556392, 3.2806392, 3.0778196, 2.3050365, 2.5550365, 2.7806392, 2.9528196, 2.9528196, 2.1774213, 1.9056391, 0.33729008, 0, 1.7947367, 3.1493974, 4, 3.1493974, 2.375, 2.375, 2.25, 1.9669172, 2.25, 2.5, 2.125, 2.2028196, 1.9197367, 2.125, 2.0778196, 2.0778196, 1.875, 1.8419172, 2.0778196, 1.9056391, 2, 2.0778196, 2.0919173, 2.125, 2.25, 1.9056391, 1.7028196, 1.75, 1.0612781, 0.33729008, 0, 1.7947367, 4, 3.7028196, 3.5, 3.3278196, 3.1556392, 3.2806392, 3.0778196, 2.3050365, 2.5550365, 2.7806392, 2.9528196, 2.9528196, 2.1774213, 1.9056391, 0.33729008, 2.5849626;
  2.5, 1.3112781, 0, 0.33729008, 0, 0, 0, 0, 0, 0, 1.6216408, 2.4056392, 0.54356444, 0, 0.33729008, 2.7806392, 2.2169173, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.33729008, 0, 0, 0, 0, 0, 0, 0, 0, 0.86839271, 1.7028196, 3.1556392, 3.0306392, 3.25, 4, 0, 3.75, 3.0243974, 2.8584585, 2.4528196, 2.1800365, 2.1084585, 2.1467822, 2.4528196, 3.1556392, 3.75, 3.5, 3.75, 3.875, 3.5778196, 3.875, 3.1556392, 2.6467822, 2.375, 2.2028196, 2.375, 2.25, 2.125, 1.9528196, 1.875, 2.0778196, 1.7806391, 1.9056391, 1.9056391, 2.0778196, 1.875, 1.9528196, 2.25, 1.9528196, 2.375, 2.6556392, 2.727217, 3.0243974, 3.5, 3.75, 3.4528196, 4, 3.75, 3.875, 3.875, 3.875, 3.75, 1.7806391, 3.7028196, 3.75, 3.0243974, 2.8584585, 2.4528196, 2.1800365, 2.1084585, 2.1467822, 2.4528196, 3.1556392, 3.375, 3.875, 3.5, 3.4056392, 3.625, 4, 3.1556392, 2.5849626;
  1.9197367, 1.4913146, 0, 0, 0, 3.0778196, 2.25, 0.33729008, 0, 0.69621223, 3.1556392, 2.375, 0, 0, 0.33729008, 1.798795, 1.798795, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.0778196, 2.477217, 1.7169172, 0, 0, 0, 0, 2.1800365, 2.298795, 2.3584585, 2.8584585, 2.9056392, 3.2028196, 2.7806392, 2.7743974, 3.5, 3.875, 3.875, 3.875, 3.4528196, 2.8278196, 2.8278196, 1.5919172, 1.1994603, 1.6493975, 1.875, 1.875, 1.6493975, 2.0778196, 1.9056391, 2.0778196, 2.25, 2, 2.2028196, 2.25, 2.2028196, 2.0778196, 2.25, 1.9197367, 2.125, 2.375, 2.375, 4, 3.3278196, 3.75, 4, 2.7717822, 2.125, 2.375, 2.25, 1.9528196, 2.125, 1.875, 1.6493975, 1.5919172, 2.1800365, 2.298795, 2.3584585, 2.8584585, 2.9056392, 3.2028196, 2.7806392, 2.7743974, 3.5, 3.75, 3.875, 3.875, 3.5, 2.8278196, 2.8278196, 1.5919172, 2.5849626;
