175	2	256
96	2	0	0.00027 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00038 0.00000 0.00005 0.00000 0.00008 0.00000 0.00037 0.00089 0.00008 0.00027 0.00003 0.00021 0.00002 0.00015 0.00021 0.00066 0.00000 0.00026 0.00006 0.00020 0.00018 0.00020 0.00006 0.00026 0.00050 0.00072 0.00072 0.00014 0.00012 0.00031 0.00102 0.00070 0.00011 0.00043 0.00087 0.00117 0.00020 0.00040 0.00069 0.00114 0.00018 0.00078 0.00061 0.00128 0.00040 0.00194 0.00061 0.00090 0.00111 0.00070 0.00107 0.00110 0.00102 0.00124 0.00148 0.00055 0.00198 0.00089 0.00162 0.00157 0.00102 0.00227 0.00119 0.00211 0.00186 0.00194 0.00223 0.00291 0.00108 0.00290 0.00177 0.00282 0.00227 0.00319 0.00253 0.00258 0.00284 0.00267 0.00357 0.00351 0.00290 0.00346 0.00380 0.00345 0.00351 0.00357 0.00343 0.00397 0.00360 0.00296 0.00363 0.00366 0.00375 0.00433 0.00325 0.00383 0.00423 0.00369 0.00407 0.00407 0.00438 0.00397 0.00391 0.00400 0.00395 0.00439 0.00420 0.00398 0.00485 0.00549 0.00476 0.00670 0.00739 0.00879 0.00946 0.01109 0.01248 0.01382 0.01422 0.01273 0.00000 0.00935 0.00931 0.00996 0.01056 0.00920 0.01137 0.01157 0.01158 0.01591 0.01341 0.01204 0.01442 0.01167 0.01448 0.01096 0.01086 0.00926 0.00949 0.00859 0.00700 0.00833 0.00772 0.00764 0.00858 0.00780 0.00854 0.00874 0.00848 0.00810 0.00919 0.00894 0.00922 0.00780 0.00940 0.00877 0.00935 0.00937 0.00740 0.00801 0.00722 0.00581 0.00729 0.00772 0.00522 0.00650 0.00580 0.00531 0.00684 0.00537 0.00624 0.00587 0.00560 0.00636 0.00606 0.00641 0.00592 0.00549 0.00481 0.00439 0.00453 0.00496 0.00404 0.00504 0.00439 0.00375 0.00447 0.00421 0.00334 0.00447 0.00328 0.00352 0.00349 0.00314 0.00424 0.00328 0.00243 0.00340 0.00247 0.00275 0.00317 0.00217 0.00188 0.00238 0.00185 0.00159 0.00233 0.00139 0.00183 0.00162 0.00110 0.00150 0.00143 0.00110 0.00139 0.00125 0.00108 0.00099 0.00082 0.00124 0.00113 0.00082 0.00154 0.00182 0.00113 0.00256 0.00281 0.00179 0.00447 0.00439 0.00279 0.00652 0.01147 0.01639 0.01573 0.00560 0.00305 0.00180 0.00105 0.00078 0.00073 0.00046 0.00023 0.00034 0.00014 0.00012 0.00006 0.00009 0.00006 
97	2	0	0.00020 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00027 0.00000 0.00003 0.00000 0.00008 0.00000 0.00009 0.00017 0.00002 0.00073 0.00003 0.00015 0.00000 0.00014 0.00005 0.00005 0.00005 0.00034 0.00003 0.00003 0.00043 0.00003 0.00021 0.00006 0.00006 0.00000 0.00003 0.00005 0.00011 0.00021 0.00024 0.00005 0.00011 0.00018 0.00006 0.00017 0.00014 0.00015 0.00015 0.00017 0.00021 0.00008 0.00023 0.00021 0.00015 0.00018 0.00020 0.00021 0.00003 0.00037 0.00014 0.00015 0.00031 0.00023 0.00020 0.00024 0.00012 0.00014 0.00017 0.00037 0.00023 0.00038 0.00032 0.00020 0.00040 0.00023 0.00038 0.00035 0.00038 0.00034 0.00027 0.00032 0.00040 0.00021 0.00058 0.00063 0.00066 0.00072 0.00053 0.00055 0.00060 0.00052 0.00069 0.00063 0.00061 0.00064 0.00087 0.00102 0.00070 0.00000 0.00098 0.00089 0.00110 0.00089 0.00095 0.00099 0.00156 0.00122 0.00125 0.00119 0.00140 0.00146 0.00200 0.00163 0.00195 0.00217 0.00266 0.00241 0.00284 0.00357 0.00221 0.00308 0.00301 0.00392 0.00371 0.00340 0.00365 0.00394 0.00325 0.00475 0.00496 0.00500 0.00476 0.00427 0.00533 0.00497 0.00568 0.00548 0.00607 0.00659 0.00645 0.00677 0.00696 0.00687 0.00571 0.00563 0.00647 0.00571 0.00433 0.00525 0.00482 0.00529 0.00446 0.00528 0.00517 0.00378 0.00507 0.00664 0.00644 0.00787 0.00935 0.00719 0.00000 0.00937 0.00601 0.00722 0.01030 0.00771 0.01003 0.01114 0.00861 0.01370 0.00966 0.00755 0.00987 0.00633 0.00716 0.00743 0.00514 0.00594 0.00497 0.00522 0.00569 0.00610 0.00591 0.00600 0.00594 0.00710 0.00586 0.00664 0.00516 0.00471 0.00421 0.00392 0.00365 0.00375 0.00307 0.00296 0.00262 0.00226 0.00264 0.00273 0.00204 0.00270 0.00270 0.00317 0.00333 0.00320 0.00395 0.00401 0.00404 0.00479 0.00630 0.00591 0.00905 0.00906 0.01227 0.01009 0.00993 0.01437 0.00998 0.01140 0.01180 0.01163 0.01225 0.01678 0.00000 0.01164 0.01212 0.01245 0.00993 0.01035 0.00902 0.01027 0.00835 0.00787 0.00739 0.00749 0.00853 0.01160 0.01208 0.01447 0.01819 0.03082 0.03891 0.03044 0.01337 0.00426 0.00255 0.00116 0.00060 0.00047 0.00020 0.00024 0.00012 0.00005 0.00005 0.00002 0.00002 
98	2	0	0.00006 0.00000 0.00008 0.00002 0.00008 0.00012 0.00006 0.00003 0.00005 0.00002 0.00003 0.00006 0.00000 0.00002 0.00006 0.00009 0.00005 0.00014 0.00002 0.00003 0.00011 0.00009 0.00002 0.00008 0.00012 0.00008 0.00017 0.00012 0.00012 0.00006 0.00015 0.00026 0.00017 0.00008 0.00020 0.00000 0.00015 0.00015 0.00024 0.00014 0.00024 0.00021 0.00032 0.00040 0.00040 0.00041 0.00044 0.00041 0.00032 0.00058 0.00050 0.00053 0.00058 0.00060 0.00061 0.00069 0.00064 0.00069 0.00000 0.00075 0.00066 0.00070 0.00082 0.00058 0.00066 0.00064 0.00066 0.00060 0.00056 0.00081 0.00069 0.00081 0.00089 0.00061 0.00079 0.00070 0.00075 0.00060 0.00078 0.00075 0.00093 0.00000 0.00078 0.00090 0.00079 0.00093 0.00070 0.00093 0.00121 0.00089 0.00095 0.00067 0.00095 0.00090 0.00127 0.00137 0.00119 0.00136 0.00084 0.00113 0.00133 0.00128 0.00111 0.00156 0.00000 0.00139 0.00137 0.00134 0.00160 0.00139 0.00131 0.00143 0.00142 0.00185 0.00169 0.00201 0.00189 0.00217 0.00253 0.00194 0.00230 0.00212 0.00264 0.00282 0.00287 0.00298 0.00259 0.00000 0.00293 0.00296 0.00363 0.00354 0.00368 0.00385 0.00386 0.00424 0.00414 0.00455 0.00531 0.00504 0.00543 0.00533 0.00603 0.00568 0.00542 0.00546 0.00671 0.00629 0.00600 0.00655 0.00708 0.00000 0.00598 0.00632 0.00737 0.00726 0.00691 0.00671 0.00676 0.00694 0.00655 0.00664 0.00656 0.00624 0.00670 0.00655 0.00627 0.00557 0.00598 0.00543 0.00545 0.00603 0.00623 0.00510 0.00000 0.00566 0.00595 0.00591 0.00629 0.00574 0.00641 0.00685 0.00670 0.00928 0.00797 0.00923 0.00829 0.00987 0.00716 0.00981 0.00964 0.01157 0.01239 0.01288 0.01379 0.01404 0.01599 0.00000 0.01723 0.01776 0.02440 0.02037 0.02307 0.01903 0.02158 0.02499 0.02444 0.01923 0.01254 0.01430 0.01390 0.01450 0.01306 0.01236 0.01218 0.01228 0.01236 0.01208 0.01234 0.01128 0.00000 0.00995 0.01031 0.00995 0.00876 0.00803 0.00591 0.00519 0.00421 0.00288 0.00243 0.00171 0.00174 0.00169 0.00133 0.00121 0.00146 0.00143 0.00131 0.00111 0.00090 0.00072 0.00064 0.00000 0.00053 0.00049 0.00037 0.00034 0.00029 0.00021 0.00021 0.00009 0.00009 0.00003 0.00008 0.00002 
99	2	0	0.00092 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00113 0.00000 0.00090 0.00000 0.00073 0.00000 0.00127 0.00159 0.00070 0.00221 0.00066 0.00151 0.00056 0.00151 0.00093 0.00081 0.00070 0.00087 0.00093 0.00053 0.00183 0.00087 0.00165 0.00075 0.00232 0.00000 0.00102 0.00163 0.00124 0.00121 0.00287 0.00093 0.00159 0.00154 0.00183 0.00229 0.00177 0.00185 0.00233 0.00232 0.00244 0.00191 0.00192 0.00194 0.00250 0.00179 0.00237 0.00241 0.00172 0.00305 0.00232 0.00186 0.00284 0.00223 0.00212 0.00291 0.00185 0.00281 0.00267 0.00229 0.00276 0.00204 0.00262 0.00269 0.00261 0.00262 0.00218 0.00252 0.00273 0.00319 0.00301 0.00304 0.00223 0.00266 0.00273 0.00298 0.00255 0.00352 0.00275 0.00316 0.00302 0.00354 0.00340 0.00320 0.00363 0.00334 0.00345 0.00307 0.00369 0.00000 0.00365 0.00375 0.00340 0.00320 0.00327 0.00368 0.00397 0.00346 0.00331 0.00339 0.00343 0.00345 0.00314 0.00325 0.00401 0.00366 0.00352 0.00325 0.00314 0.00359 0.00372 0.00316 0.00327 0.00299 0.00354 0.00322 0.00348 0.00288 0.00362 0.00365 0.00333 0.00301 0.00346 0.00372 0.00356 0.00383 0.00409 0.00426 0.00424 0.00528 0.00439 0.00424 0.00507 0.00417 0.00496 0.00497 0.00435 0.00482 0.00592 0.00607 0.00562 0.00595 0.00639 0.00647 0.00758 0.00653 0.00801 0.00699 0.00845 0.00763 0.00894 0.00970 0.00000 0.00858 0.00771 0.00806 0.00717 0.00835 0.00865 0.00844 0.00786 0.00963 0.00827 0.00972 0.00960 0.00902 0.00845 0.00818 0.00879 0.00710 0.00618 0.00592 0.00471 0.00424 0.00351 0.00299 0.00253 0.00287 0.00308 0.00409 0.00340 0.00403 0.00360 0.00410 0.00510 0.00449 0.00485 0.00554 0.00537 0.00497 0.00523 0.00586 0.00507 0.00658 0.00449 0.00740 0.00691 0.00566 0.00763 0.00710 0.00764 0.01039 0.00723 0.01147 0.00728 0.00975 0.00694 0.01083 0.00871 0.00909 0.00854 0.00711 0.00883 0.00908 0.00960 0.00761 0.00000 0.00749 0.00670 0.00716 0.00511 0.00760 0.00522 0.00533 0.00565 0.00603 0.00732 0.00478 0.00623 0.00406 0.00780 0.00545 0.00388 0.00343 0.00281 0.00188 0.00146 0.00095 0.00050 0.00058 0.00040 0.00026 0.00024 0.00011 0.00006 0.00005 0.00005 0.00000 0.00002 
100	2	0	0.00012 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00107 0.00000 0.00223 0.00000 0.00168 0.00000 0.00195 0.00166 0.00133 0.00125 0.00085 0.00104 0.00046 0.00060 0.00052 0.00117 0.00035 0.00047 0.00136 0.00026 0.00038 0.00079 0.00061 0.00017 0.00093 0.00081 0.00015 0.00163 0.00075 0.00061 0.00113 0.00134 0.00072 0.00137 0.00197 0.00090 0.00127 0.00122 0.00119 0.00179 0.00133 0.00127 0.00185 0.00175 0.00154 0.00212 0.00151 0.00243 0.00275 0.00157 0.00171 0.00269 0.00244 0.00165 0.00238 0.00238 0.00250 0.00169 0.00249 0.00342 0.00241 0.00304 0.00230 0.00285 0.00339 0.00299 0.00343 0.00398 0.00362 0.00339 0.00372 0.00383 0.00426 0.00363 0.00488 0.00395 0.00494 0.00395 0.00514 0.00523 0.00381 0.00468 0.00438 0.00598 0.00409 0.00478 0.00452 0.00525 0.00526 0.00453 0.00533 0.00478 0.00526 0.00591 0.00485 0.00450 0.00584 0.00539 0.00562 0.00581 0.00520 0.00580 0.00710 0.00587 0.00667 0.00668 0.00905 0.00763 0.00682 0.00856 0.00928 0.00748 0.00783 0.00818 0.00766 0.00693 0.00786 0.00685 0.00598 0.00671 0.00575 0.00571 0.00589 0.00514 0.00531 0.00459 0.00519 0.00444 0.00438 0.00450 0.00369 0.00456 0.00475 0.00497 0.00549 0.00580 0.00610 0.00597 0.00655 0.00609 0.00694 0.00620 0.00706 0.00774 0.00710 0.00719 0.00566 0.00684 0.00639 0.00644 0.00520 0.00603 0.00618 0.00404 0.00536 0.00369 0.00523 0.00412 0.00459 0.00381 0.00389 0.00417 0.00412 0.00356 0.00499 0.00508 0.00366 0.00488 0.00438 0.00374 0.00485 0.00414 0.00368 0.00327 0.00359 0.00427 0.00301 0.00359 0.00301 0.00441 0.00420 0.00450 0.00403 0.00392 0.00482 0.00467 0.00450 0.00537 0.00493 0.00372 0.00427 0.00462 0.00430 0.00412 0.00362 0.00366 0.00304 0.00273 0.00316 0.00305 0.00287 0.00279 0.00299 0.00319 0.00340 0.00319 0.00476 0.00534 0.00572 0.00583 0.00578 0.00674 0.00664 0.00536 0.00540 0.00722 0.00523 0.00891 0.00525 0.00595 0.00528 0.00412 0.00412 0.00340 0.00305 0.00310 0.00337 0.00464 0.00638 0.00610 0.00726 0.00945 0.01285 0.01660 0.01471 0.00499 0.00278 0.00140 0.00104 0.00053 0.00029 0.00024 0.00014 0.00011 0.00005 0.00002 0.00000 0.00000 0.00002 
101	2	0	0.00008 0.00000 0.00005 0.00000 0.00002 0.00000 0.00006 0.00003 0.00002 0.00002 0.00003 0.00005 0.00003 0.00002 0.00000 0.00003 0.00000 0.00003 0.00008 0.00008 0.00003 0.00003 0.00006 0.00005 0.00008 0.00008 0.00006 0.00011 0.00006 0.00006 0.00006 0.00005 0.00005 0.00006 0.00008 0.00005 0.00011 0.00011 0.00008 0.00012 0.00012 0.00006 0.00003 0.00011 0.00023 0.00011 0.00021 0.00020 0.00000 0.00012 0.00020 0.00024 0.00018 0.00015 0.00032 0.00023 0.00031 0.00020 0.00034 0.00056 0.00044 0.00052 0.00043 0.00105 0.00038 0.00060 0.00130 0.00085 0.00139 0.00116 0.00122 0.00159 0.00223 0.00121 0.00238 0.00166 0.00262 0.00214 0.00247 0.00279 0.00000 0.00243 0.00232 0.00204 0.00273 0.00227 0.00281 0.00275 0.00345 0.00305 0.00397 0.00410 0.00330 0.00375 0.00284 0.00287 0.00352 0.00305 0.00328 0.00311 0.00331 0.00352 0.00374 0.00308 0.00386 0.00430 0.00436 0.00471 0.00471 0.00502 0.00504 0.00577 0.00000 0.00571 0.00496 0.00620 0.00487 0.00626 0.00610 0.00635 0.00633 0.00627 0.00694 0.00696 0.00888 0.00978 0.00909 0.01093 0.01132 0.01073 0.01071 0.01111 0.01106 0.00949 0.00949 0.00961 0.00877 0.00836 0.00723 0.00804 0.00723 0.00734 0.00716 0.00000 0.00742 0.00800 0.00777 0.00787 0.00845 0.00873 0.00946 0.01022 0.00911 0.00945 0.01057 0.01108 0.00974 0.01012 0.01051 0.01207 0.01132 0.01173 0.00961 0.01076 0.01027 0.01031 0.00853 0.00806 0.00850 0.00647 0.00650 0.00610 0.00620 0.00612 0.00557 0.00000 0.00540 0.00517 0.00482 0.00465 0.00392 0.00404 0.00362 0.00316 0.00298 0.00336 0.00272 0.00250 0.00282 0.00279 0.00227 0.00243 0.00171 0.00156 0.00154 0.00133 0.00148 0.00139 0.00128 0.00111 0.00124 0.00117 0.00095 0.00130 0.00096 0.00119 0.00090 0.00000 0.00131 0.00104 0.00140 0.00101 0.00111 0.00101 0.00101 0.00121 0.00140 0.00264 0.00212 0.00250 0.00333 0.00458 0.00450 0.00931 0.01086 0.01219 0.01402 0.01047 0.01451 0.01678 0.01569 0.01932 0.01784 0.02509 0.01985 0.01263 0.01100 0.00819 0.00293 0.00000 0.00356 0.00165 0.00099 0.00056 0.00082 0.00069 0.00049 0.00031 0.00032 0.00020 0.00012 0.00020 0.00008 0.00008 0.00002 0.00003 
102	2	0	0.00009 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00005 0.00000 0.00018 0.00000 0.00008 0.00000 0.00003 0.00000 0.00006 0.00009 0.00014 0.00005 0.00000 0.00012 0.00006 0.00002 0.00000 0.00002 0.00011 0.00008 0.00003 0.00009 0.00003 0.00011 0.00015 0.00000 0.00008 0.00002 0.00014 0.00021 0.00002 0.00012 0.00005 0.00008 0.00027 0.00017 0.00002 0.00067 0.00021 0.00031 0.00014 0.00078 0.00041 0.00018 0.00092 0.00049 0.00024 0.00116 0.00050 0.00014 0.00119 0.00056 0.00099 0.00050 0.00092 0.00114 0.00127 0.00000 0.00052 0.00156 0.00092 0.00208 0.00082 0.00128 0.00212 0.00262 0.00192 0.00256 0.00122 0.00157 0.00319 0.00281 0.00240 0.00359 0.00195 0.00285 0.00317 0.00229 0.00327 0.00328 0.00349 0.00378 0.00328 0.00293 0.00374 0.00388 0.00293 0.00388 0.00357 0.00294 0.00316 0.00354 0.00374 0.00333 0.00407 0.00429 0.00334 0.00406 0.00500 0.00458 0.00458 0.00395 0.00484 0.00677 0.00536 0.00395 0.00613 0.00461 0.00571 0.00618 0.00471 0.00452 0.00571 0.00456 0.00642 0.00642 0.00517 0.00633 0.00673 0.00612 0.00575 0.00528 0.00581 0.00609 0.00702 0.00577 0.00742 0.00671 0.00514 0.00677 0.00711 0.00583 0.00700 0.00606 0.00589 0.00595 0.00467 0.00499 0.00539 0.00421 0.00423 0.00374 0.00446 0.00323 0.00389 0.00285 0.00272 0.00247 0.00262 0.00165 0.00278 0.00200 0.00238 0.00172 0.00201 0.00208 0.00182 0.00211 0.00165 0.00186 0.00217 0.00246 0.00179 0.00204 0.00247 0.00177 0.00237 0.00243 0.00183 0.00215 0.00235 0.00137 0.00191 0.00148 0.00172 0.00185 0.00177 0.00137 0.00229 0.00208 0.00168 0.00218 0.00186 0.00174 0.00000 0.00240 0.00180 0.00150 0.00189 0.00175 0.00133 0.00175 0.00153 0.00121 0.00163 0.00148 0.00247 0.00145 0.00317 0.00270 0.00183 0.00267 0.00246 0.00198 0.00340 0.00404 0.00522 0.00926 0.01093 0.01973 0.02937 0.01439 0.03366 0.03291 0.01485 0.05585 0.03572 0.01408 0.03766 0.02837 0.02274 0.02217 0.00941 0.00984 0.01144 0.00620 0.00868 0.01103 0.00410 0.00888 0.00795 0.00240 0.00742 0.00632 0.00142 0.00436 0.00320 0.00058 0.00064 0.00021 0.00018 0.00014 0.00008 0.00011 0.00002 0.00000 0.00000 0.00002 0.00002 
103	2	0	0.00067 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00090 0.00000 0.00034 0.00000 0.00041 0.00000 0.00061 0.00035 0.00009 0.00067 0.00003 0.00029 0.00006 0.00050 0.00061 0.00018 0.00035 0.00046 0.00018 0.00021 0.00037 0.00082 0.00053 0.00037 0.00046 0.00043 0.00052 0.00061 0.00031 0.00076 0.00040 0.00085 0.00040 0.00076 0.00090 0.00066 0.00040 0.00092 0.00035 0.00093 0.00066 0.00067 0.00095 0.00096 0.00072 0.00093 0.00113 0.00061 0.00095 0.00105 0.00113 0.00122 0.00107 0.00105 0.00128 0.00098 0.00121 0.00081 0.00131 0.00122 0.00119 0.00095 0.00111 0.00102 0.00134 0.00128 0.00105 0.00160 0.00078 0.00105 0.00134 0.00117 0.00096 0.00145 0.00119 0.00121 0.00121 0.00137 0.00142 0.00137 0.00150 0.00113 0.00186 0.00142 0.00140 0.00165 0.00143 0.00175 0.00154 0.00180 0.00154 0.00153 0.00201 0.00177 0.00153 0.00189 0.00198 0.00188 0.00191 0.00175 0.00206 0.00174 0.00114 0.00139 0.00107 0.00125 0.00143 0.00137 0.00121 0.00148 0.00098 0.00121 0.00159 0.00119 0.00136 0.00133 0.00119 0.00102 0.00150 0.00114 0.00000 0.00159 0.00128 0.00096 0.00148 0.00125 0.00203 0.00317 0.00536 0.00734 0.00835 0.01355 0.00853 0.00833 0.01126 0.01021 0.01424 0.00562 0.01160 0.00838 0.01077 0.00906 0.01050 0.00786 0.00595 0.00848 0.00819 0.00682 0.00723 0.00647 0.00749 0.00671 0.00752 0.00920 0.01056 0.01302 0.01318 0.01494 0.01506 0.01711 0.01729 0.01311 0.02309 0.03004 0.01782 0.03036 0.02536 0.01120 0.02225 0.01369 0.00670 0.00780 0.01244 0.00996 0.00970 0.01743 0.01134 0.00742 0.01735 0.00545 0.00764 0.01094 0.00328 0.00385 0.00273 0.00339 0.00322 0.00327 0.00334 0.00397 0.00404 0.00349 0.00554 0.00441 0.00383 0.00572 0.00424 0.00433 0.00589 0.00450 0.00444 0.00583 0.00487 0.00500 0.00444 0.00424 0.00478 0.00568 0.00294 0.00403 0.00330 0.00346 0.00485 0.00342 0.00343 0.00496 0.00380 0.00540 0.00525 0.00366 0.00423 0.00417 0.00374 0.00395 0.00386 0.00345 0.00359 0.00444 0.00349 0.00203 0.00418 0.00485 0.00195 0.00575 0.00285 0.00146 0.00262 0.00143 0.00095 0.00133 0.00064 0.00053 0.00087 0.00031 0.00020 0.00024 0.00018 0.00014 0.00015 
104	2	0	0.00096 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00067 0.00000 0.00117 0.00000 0.00050 0.00000 0.00111 0.00063 0.00017 0.00114 0.00024 0.00111 0.00031 0.00142 0.00073 0.00072 0.00020 0.00053 0.00125 0.00046 0.00175 0.00183 0.00159 0.00031 0.00175 0.00124 0.00267 0.00266 0.00082 0.00264 0.00143 0.00452 0.00412 0.00160 0.00407 0.00452 0.00432 0.00330 0.00352 0.00462 0.00365 0.00400 0.00333 0.00467 0.00246 0.00481 0.00458 0.00276 0.00374 0.00459 0.00305 0.00360 0.00363 0.00349 0.00429 0.00328 0.00409 0.00325 0.00296 0.00418 0.00237 0.00316 0.00337 0.00334 0.00377 0.00255 0.00304 0.00319 0.00307 0.00253 0.00320 0.00269 0.00316 0.00288 0.00291 0.00278 0.00278 0.00285 0.00279 0.00266 0.00224 0.00285 0.00246 0.00250 0.00275 0.00244 0.00246 0.00284 0.00249 0.00235 0.00233 0.00249 0.00250 0.00269 0.00246 0.00215 0.00229 0.00262 0.00253 0.00223 0.00266 0.00255 0.00217 0.00264 0.00276 0.00304 0.00275 0.00287 0.00262 0.00294 0.00284 0.00287 0.00272 0.00272 0.00238 0.00290 0.00275 0.00284 0.00317 0.00278 0.00000 0.00337 0.00273 0.00299 0.00359 0.00305 0.00369 0.00357 0.00365 0.00365 0.00423 0.00316 0.00352 0.00362 0.00409 0.00476 0.00485 0.00496 0.00540 0.00468 0.00548 0.00594 0.00496 0.00479 0.00604 0.00514 0.00490 0.00586 0.00488 0.00572 0.00557 0.00500 0.00531 0.00645 0.00505 0.00546 0.00552 0.00398 0.00436 0.00391 0.00330 0.00317 0.00333 0.00354 0.00331 0.00485 0.00497 0.00546 0.00766 0.00850 0.01007 0.01442 0.01213 0.01924 0.02251 0.01704 0.01990 0.01727 0.01735 0.01645 0.01250 0.01483 0.01164 0.00761 0.00981 0.00562 0.00499 0.00415 0.00342 0.00317 0.00288 0.00267 0.00209 0.00235 0.00188 0.00200 0.00230 0.00223 0.00232 0.00220 0.00232 0.00233 0.00247 0.00230 0.00252 0.00267 0.00273 0.00273 0.00278 0.00319 0.00420 0.00505 0.00595 0.01010 0.01025 0.01068 0.01146 0.01144 0.01485 0.01912 0.01923 0.01428 0.00984 0.00647 0.00438 0.00461 0.00227 0.00127 0.00133 0.00128 0.00116 0.00095 0.00079 0.00075 0.00070 0.00056 0.00050 0.00076 0.00038 0.00041 0.00031 0.00024 0.00015 0.00017 0.00008 0.00009 0.00008 0.00003 0.00002 
105	2	0	0.00003 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00008 0.00000 0.00003 0.00000 0.00000 0.00000 0.00006 0.00005 0.00000 0.00003 0.00003 0.00005 0.00002 0.00009 0.00000 0.00006 0.00006 0.00008 0.00005 0.00005 0.00023 0.00040 0.00069 0.00041 0.00072 0.00046 0.00015 0.00021 0.00018 0.00037 0.00044 0.00060 0.00055 0.00035 0.00049 0.00053 0.00063 0.00040 0.00049 0.00067 0.00087 0.00087 0.00084 0.00076 0.00067 0.00128 0.00099 0.00096 0.00104 0.00117 0.00121 0.00105 0.00114 0.00101 0.00156 0.00125 0.00153 0.00125 0.00165 0.00156 0.00163 0.00148 0.00133 0.00204 0.00175 0.00204 0.00203 0.00143 0.00191 0.00166 0.00182 0.00188 0.00188 0.00197 0.00177 0.00243 0.00180 0.00221 0.00195 0.00238 0.00214 0.00261 0.00217 0.00246 0.00209 0.00247 0.00255 0.00227 0.00211 0.00247 0.00235 0.00200 0.00258 0.00250 0.00249 0.00261 0.00259 0.00247 0.00252 0.00262 0.00285 0.00252 0.00299 0.00275 0.00267 0.00302 0.00331 0.00339 0.00325 0.00328 0.00301 0.00322 0.00339 0.00356 0.00381 0.00330 0.00343 0.00372 0.00407 0.00429 0.00000 0.00383 0.00459 0.00455 0.00507 0.00525 0.00572 0.00571 0.00627 0.00639 0.00763 0.00729 0.00734 0.00829 0.00827 0.00835 0.00896 0.01045 0.00879 0.01028 0.01175 0.01248 0.01221 0.01311 0.01289 0.01453 0.01263 0.01477 0.01364 0.01295 0.01263 0.01233 0.01199 0.01115 0.01169 0.00992 0.00978 0.01010 0.01009 0.00864 0.01048 0.00771 0.00969 0.00871 0.00746 0.00990 0.00827 0.00775 0.00916 0.00951 0.00858 0.01006 0.00961 0.00908 0.01054 0.01048 0.00983 0.00998 0.01019 0.01250 0.01192 0.01080 0.00908 0.00919 0.00899 0.00867 0.01007 0.00919 0.00806 0.00806 0.00775 0.00661 0.00703 0.00629 0.00630 0.00772 0.00659 0.00638 0.00868 0.00726 0.00876 0.00935 0.00703 0.00742 0.00543 0.00395 0.00392 0.00285 0.00284 0.00204 0.00214 0.00249 0.00215 0.00206 0.00209 0.00209 0.00200 0.00156 0.00125 0.00124 0.00108 0.00093 0.00098 0.00089 0.00078 0.00069 0.00073 0.00081 0.00066 0.00072 0.00043 0.00052 0.00055 0.00070 0.00064 0.00102 0.00070 0.00102 0.00105 0.00079 0.00044 0.00047 0.00021 0.00018 0.00008 0.00012 0.00003 0.00002 0.00002 
