200,2,128
data/elefante-cavalo//Imbalance-0.1//1/teste/33.png,1,2,0,2,0,5,29,51,142,411,1116,1872,3649,2564,4299,4851,2906,4436,2920,2452,2076,2446,1411,1267,2101,2421,2634,1823,3252,1577,3419,2544,3451,2559,3467,3122,2875,2312,1881,1871,1120,821,498,553,458,570,396,646,669,600,744,410,467,307,423,360,469,194,131,118,155,138,157,282,132,58,2,0,0,0,0,0,3,23,250,349,1048,161,763,1298,311,1152,284,243,88,389,35,23,119,97,108,21,71,8,29,8,11,4,31,6,18,5,5,10,7,0,1,0,0,0,0,11,8,12,19,6,9,0,5,8,27,1,0,0,0,0,2,123,2,0,0
data/elefante-cavalo//Imbalance-0.1//1/teste/34.png,1,2,0,16,0,0,0,0,80,0,174,247,0,214,487,258,258,310,612,699,835,928,1061,1101,1190,1829,1335,2154,2298,2346,2298,2271,3118,2387,3211,3428,3762,3864,4229,5922,5722,7316,6754,5545,4496,3591,2129,1764,1284,895,569,388,227,165,112,59,27,14,14,10,9,5,2,7,7,4,3,0,0,0,0,0,0,0,1,1,0,3,10,1,0,0,3,4,10,4,5,2,3,17,2,21,23,32,10,6,17,1,10,37,58,108,159,312,328,742,783,611,597,215,71,21,16,13,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
data/elefante-cavalo//Imbalance-0.1//1/teste/35.png,1,2,0,121,0,0,0,0,511,0,690,0,898,1034,1059,1008,2081,1020,1976,947,1914,1808,1847,1871,2959,1964,3199,2282,3413,3445,3545,3533,4780,3512,4897,4667,4564,4257,3946,4402,2978,3105,2390,1924,1467,1163,1105,716,626,429,321,267,241,211,191,197,199,179,206,162,204,236,342,577,407,42,2,0,0,0,0,0,1,0,5,0,16,2,0,1,1,1,1,0,3,1,2,0,12,0,2,0,5,3,3,2,6,1,4,0,2,0,1,9,1,6,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,9,64,97,0,0
data/elefante-cavalo//Imbalance-0.1//1/teste/36.png,1,2,0,9,0,0,0,0,40,0,49,0,76,131,168,202,434,226,434,229,473,474,482,529,807,514,740,458,695,734,772,778,1145,908,990,1460,1596,1725,1851,2619,2265,3324,4231,5347,6958,8026,7480,6800,5324,4007,3045,2428,1953,1847,1300,1385,1267,997,855,560,597,599,757,1061,1103,194,9,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,1,0,6,0,1,7,3,38,115,355,466,365,190,68,36,8,2,0,0,0,0,1,0,0,0,2,2,9,48,1101,0,0
data/elefante-cavalo//Imbalance-0.1//1/teste/37.png,1,2,0,40,0,0,0,0,117,0,163,0,180,179,229,226,387,189,411,196,372,400,411,457,387,441,651,674,519,776,857,1253,1081,1543,1350,2011,2338,2809,3375,5878,6452,10173,11129,9619,6655,3712,3554,3178,1980,1949,1524,1240,1196,779,741,646,438,449,346,318,301,330,422,496,389,109,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,2,5,7,46,95,47,4,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,4,4,8,38,0,0
data/elefante-cavalo//Imbalance-0.1//1/teste/38.png,1,2,0,28,0,0,0,0,143,0,202,0,276,263,285,286,642,280,699,353,658,630,620,641,613,570,906,929,632,969,979,1444,1152,1627,1301,1935,2046,2266,2483,3680,3889,5807,6621,7713,7918,5700,5178,4455,2944,2982,2552,2127,1930,1293,1179,1047,706,797,493,352,281,143,72,60,98,60,3,0,0,0,0,0,8,0,19,0,3,9,0,1,2,0,6,0,1,2,1,0,0,0,0,0,0,2,0,1,0,0,1,3,11,9,13,29,99,239,298,390,609,283,197,58,14,15,7,9,10,2,2,0,0,0,0,0,0,0,0,0,12,1,0
data/elefante-cavalo//Imbalance-0.1//1/teste/39.png,1,2,0,338,0,0,0,0,1302,0,1648,0,1944,1895,1929,1929,1849,3836,1856,3296,2896,2397,2095,1982,923,2755,1734,2590,2449,2508,2536,2650,2794,3858,1901,3816,4012,3759,3665,3148,3495,2459,2434,1966,1506,1005,926,820,516,474,351,365,332,384,320,407,330,472,505,665,564,572,424,256,118,29,4,0,0,0,0,0,19,0,28,0,45,39,7,4,5,39,3,30,11,4,1,0,0,3,0,0,0,0,7,6,0,2,0,1,4,0,1,3,6,3,2,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,5,11,9,2,6,4,0,0,0
data/elefante-cavalo//Imbalance-0.1//1/teste/40.png,1,2,0,48,0,0,0,0,184,0,204,339,0,385,698,325,342,395,715,757,762,803,721,752,728,1083,691,1054,1129,1221,1261,1380,2006,1776,2535,2869,3301,3458,3776,4701,4008,4749,4651,4212,3465,3253,2211,2276,2110,1808,1481,1177,923,865,603,544,507,553,583,710,916,1273,1768,1536,450,28,1,0,0,0,0,0,11,0,2,12,0,31,48,0,0,0,5,1,4,2,2,0,2,1,0,1,2,5,3,45,52,47,91,225,289,292,458,1045,777,1975,2085,1498,581,784,152,211,148,75,51,22,15,10,1,0,0,0,3,1,3,2,34,121,19,0,0
data/elefante-cavalo//Imbalance-0.1//1/teste/41.png,1,2,0,15,0,0,0,0,46,0,98,118,0,172,223,665,432,494,1180,1217,612,2089,715,2228,1569,2414,1703,2726,1884,3729,1998,3971,3189,4328,3485,5940,3683,5965,3618,6994,3321,6382,3788,4599,2288,2986,1176,1371,543,770,262,335,173,220,128,205,94,184,136,188,131,354,344,455,120,42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,1,2,0,4,1,4,1,2,0,4,0,3,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,11,39,124,1,0,0
data/elefante-cavalo//Imbalance-0.1//1/teste/42.png,1,2,0,27,0,0,0,0,79,0,129,0,171,181,180,234,432,183,385,192,348,347,325,350,460,287,461,312,479,520,577,631,921,893,939,1578,1861,2147,2623,3633,3319,5351,6878,8246,8732,8088,7412,7609,6209,4625,3144,1960,1203,742,339,203,100,37,21,3,3,6,6,6,10,10,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,5,0,10,26,46,41,120,26,129,208,358,231,175,121,260,226,97,53,9,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0
data/elefante-cavalo//Imbalance-0.1//1/teste/43.png,1,2,0,5,0,9,0,30,42,97,180,241,306,946,625,1620,2021,2258,1151,2190,3259,1143,3890,4768,3773,6015,6118,3749,5095,6075,2737,5081,4518,2982,3175,2480,1490,1854,1273,568,756,604,388,444,452,290,354,344,242,346,449,203,403,400,302,448,507,570,780,1220,1156,1435,1372,1022,680,64,5,0,0,0,0,0,0,1,2,1,0,47,7,60,73,76,18,42,61,0,68,62,21,70,77,6,20,62,3,50,64,28,21,20,1,20,8,0,10,4,0,0,2,0,0,0,0,0,1,0,0,2,0,1,2,3,15,47,38,60,64,46,20,0,0
data/elefante-cavalo//Imbalance-0.1//1/teste/44.png,1,2,0,21,0,0,0,0,74,0,111,0,184,196,203,295,536,401,811,526,1009,1137,1148,1050,862,556,602,481,297,338,385,500,387,516,393,595,665,687,758,1125,957,1388,1712,2236,3020,3132,4791,6533,6264,7756,7411,6520,6310,4496,4466,3737,2744,2576,1309,686,340,128,77,96,78,42,4,0,0,0,0,0,1,0,1,0,5,14,0,9,10,3,10,3,40,57,67,33,40,1,1,0,0,0,0,2,1,0,0,0,2,0,0,3,1,8,32,55,137,72,230,477,221,382,277,169,148,50,33,25,7,5,1,2,1,1,0,4,5,0,0
data/elefante-cavalo//Imbalance-0.1//1/teste/45.png,1,2,0,3,0,0,0,0,14,0,46,103,0,201,471,256,258,256,504,565,658,711,818,876,974,1313,887,1359,1377,1545,1672,1891,2816,2316,3441,3640,4091,4464,4858,6478,5258,5908,4715,3219,1918,1408,722,665,465,401,329,333,304,372,343,343,399,416,490,594,768,1437,4447,6690,1451,69,2,0,0,0,0,0,0,0,0,2,0,30,57,2,1,1,7,3,0,0,0,2,2,7,2,2,3,2,2,4,27,4,21,35,21,30,25,54,36,133,52,41,17,60,4,6,7,9,0,2,0,0,0,0,1,0,0,0,2,37,906,4281,36,0,0
data/elefante-cavalo//Imbalance-0.1//1/teste/46.png,1,2,0,1,0,0,0,0,13,0,40,82,0,191,231,453,210,264,707,1042,643,2262,1058,3174,2635,4356,2972,4012,2302,4303,2132,3939,3023,4585,3930,6809,4147,6031,3043,4496,1730,2590,1258,1448,815,1193,600,1011,524,959,453,836,495,760,444,802,465,967,822,1185,720,1047,549,781,383,138,5,0,0,0,0,0,0,0,0,3,0,15,14,64,2,6,63,92,1,268,13,193,89,297,81,191,24,139,4,21,6,25,9,104,26,63,1,38,1,16,0,3,5,1,0,8,0,9,0,14,13,31,2,16,4,25,25,62,16,70,3,51,11,0,0
data/elefante-cavalo//Imbalance-0.1//1/teste/47.png,1,2,0,3,0,8,0,18,31,71,123,131,268,586,340,733,904,951,580,1019,1783,689,2409,2743,1901,2661,2639,1743,2627,3642,1841,4108,4350,3564,4956,5123,3774,6183,5898,3139,4348,3066,1500,1195,975,480,671,599,325,469,619,344,505,561,463,690,721,668,858,953,744,1056,1246,973,362,24,1,0,0,0,0,0,0,0,2,2,4,49,0,32,74,53,17,22,51,0,149,147,32,59,25,9,19,84,1,72,48,22,125,120,16,167,195,30,202,99,12,11,10,0,7,14,0,0,0,0,0,1,0,0,1,0,17,18,9,47,158,106,11,0,0
data/elefante-cavalo//Imbalance-0.1//1/teste/48.png,1,2,0,5,0,0,0,0,56,0,182,314,0,419,885,489,458,552,957,1124,1178,1359,1381,1427,1513,1921,1183,1655,1601,1617,1709,1674,2409,2152,3285,3907,4423,5052,5363,6160,4161,4318,3549,2842,2428,2484,1745,1831,1714,1503,1392,1194,1053,1146,971,921,892,780,739,814,822,937,884,819,315,67,6,0,0,0,0,0,1,0,16,15,0,33,65,7,1,4,29,36,30,51,19,36,34,79,9,52,2,17,5,2,22,5,35,70,83,186,139,241,28,34,18,9,4,10,1,1,0,1,1,0,0,2,0,1,1,3,3,2,1,11,13,83,16,0,0
data/elefante-cavalo//Imbalance-0.1//1/teste/49.png,1,2,0,1,0,1,8,5,20,10,44,105,182,136,522,832,1138,1368,2017,1047,668,746,381,538,318,483,465,736,540,609,599,684,914,763,1057,894,1559,2146,3062,4184,5454,6427,8212,7241,4709,4944,3659,4191,3964,2806,3211,2807,3028,2077,1505,962,680,254,219,62,34,39,41,65,48,18,5,0,0,0,0,0,0,0,0,0,2,0,49,45,161,189,911,21,11,6,0,5,0,0,0,1,1,0,2,0,0,1,1,0,13,30,78,122,197,203,458,224,24,31,14,21,12,3,4,4,11,2,1,0,0,0,0,0,0,0,0,2,0,0,0
