124	2	256
67	2	0	0.00002 0.00000 0.00000 0.00000 0.00000 0.00000 0.00005 0.00000 0.00000 0.00000 0.00000 0.00003 0.00000 0.00000 0.00000 0.00000 0.00006 0.00000 0.00000 0.00000 0.00005 0.00000 0.00000 0.00000 0.00023 0.00000 0.00000 0.00018 0.00000 0.00000 0.00024 0.00000 0.00000 0.00000 0.00049 0.00000 0.00000 0.00095 0.00000 0.00098 0.00000 0.00000 0.00104 0.00000 0.00000 0.00177 0.00000 0.00317 0.00000 0.00000 0.00459 0.00000 0.00549 0.00000 0.00543 0.00000 0.00470 0.00000 0.00000 0.00626 0.01128 0.00000 0.00824 0.00000 0.01164 0.00000 0.00000 0.01540 0.01117 0.00000 0.01413 0.01230 0.00000 0.01256 0.00719 0.00000 0.00000 0.01489 0.00826 0.00000 0.00769 0.00566 0.00000 0.00597 0.00000 0.00592 0.00717 0.00000 0.00812 0.00871 0.00737 0.01350 0.00000 0.00000 0.01184 0.01274 0.01251 0.01085 0.01083 0.00000 0.01129 0.00000 0.01102 0.01082 0.00871 0.00861 0.00841 0.00743 0.00671 0.00610 0.00000 0.00537 0.00000 0.00479 0.00487 0.00473 0.00418 0.00377 0.00327 0.00000 0.00298 0.00284 0.00546 0.00272 0.00215 0.00261 0.00194 0.00183 0.00000 0.00211 0.00204 0.00211 0.00168 0.00153 0.00290 0.00125 0.00000 0.00111 0.00116 0.00090 0.00111 0.00185 0.00093 0.00079 0.00072 0.00000 0.00067 0.00127 0.00067 0.00055 0.00046 0.00085 0.00049 0.00023 0.00000 0.00055 0.00040 0.00021 0.00053 0.00032 0.00020 0.00041 0.00017 0.00000 0.00018 0.00024 0.00017 0.00041 0.00023 0.00063 0.00034 0.00000 0.00018 0.00069 0.00023 0.00082 0.00037 0.00081 0.00040 0.00087 0.00000 0.00038 0.00095 0.00102 0.00038 0.00113 0.00038 0.00101 0.00052 0.00000 0.00119 0.00105 0.00050 0.00127 0.00131 0.00073 0.00189 0.00177 0.00000 0.00111 0.00272 0.00690 0.00226 0.01210 0.02432 0.03554 0.02934 0.00000 0.03764 0.04266 0.05116 0.01698 0.02925 0.02185 0.01411 0.00000 0.00673 0.00601 0.00270 0.00427 0.00471 0.00452 0.00497 0.00491 0.00000 0.00545 0.00539 0.00557 0.00636 0.00635 0.00688 0.00734 0.00977 0.00000 0.01038 0.01117 0.01231 0.01538 0.01537 0.01305 0.00977 0.00613 0.00000 0.00363 0.00240 0.00139 0.00087 0.00063 0.00029 0.00037 0.00026 0.00000 0.00009 0.00005 0.00006 0.00006 
68	2	0	0.00005 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00015 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00008 0.00000 0.00000 0.00000 0.00000 0.00006 0.00000 0.00000 0.00000 0.00000 0.00018 0.00000 0.00000 0.00000 0.00020 0.00000 0.00000 0.00000 0.00047 0.00000 0.00000 0.00046 0.00000 0.00000 0.00058 0.00000 0.00000 0.00053 0.00000 0.00000 0.00102 0.00000 0.00000 0.00137 0.00000 0.00169 0.00000 0.00185 0.00000 0.00000 0.00156 0.00000 0.00246 0.00000 0.00230 0.00000 0.00177 0.00000 0.00218 0.00000 0.00246 0.00000 0.00237 0.00269 0.00000 0.00304 0.00000 0.00272 0.00000 0.00261 0.00275 0.00000 0.00357 0.00751 0.00000 0.00668 0.01297 0.00000 0.00999 0.01242 0.00000 0.01212 0.01540 0.00000 0.01413 0.01994 0.02234 0.00000 0.02089 0.03218 0.03940 0.02132 0.00000 0.02443 0.02284 0.02048 0.01688 0.01634 0.00000 0.01370 0.01399 0.01385 0.01216 0.01254 0.01073 0.01047 0.00981 0.00916 0.00894 0.00000 0.01033 0.00888 0.00920 0.00673 0.00566 0.00833 0.00758 0.00754 0.01204 0.00494 0.00575 0.00574 0.00537 0.00545 0.00510 0.00488 0.00482 0.00481 0.00520 0.01054 0.00432 0.00406 0.00360 0.00380 0.00479 0.00658 0.00294 0.00342 0.00337 0.00351 0.00563 0.00293 0.00307 0.00243 0.00668 0.00275 0.00285 0.00558 0.00269 0.00310 0.00526 0.00256 0.00246 0.00537 0.00276 0.00189 0.00479 0.00235 0.00452 0.00282 0.00456 0.00226 0.00226 0.00505 0.00215 0.00441 0.00220 0.00435 0.00217 0.00430 0.00201 0.00374 0.00407 0.00227 0.00424 0.00223 0.00395 0.00189 0.00410 0.00386 0.00185 0.00322 0.00400 0.00209 0.00418 0.00406 0.00186 0.00377 0.00374 0.00200 0.00348 0.00380 0.00320 0.00186 0.00333 0.00362 0.00317 0.00121 0.00293 0.00258 0.00281 0.00211 0.00296 0.00117 0.00253 0.00237 0.00177 0.00255 0.00261 0.00203 0.00247 0.00211 0.00266 0.00288 0.00296 0.00354 0.00388 0.00418 0.00505 0.00568 0.00595 0.00780 0.01213 0.01137 0.00557 0.00423 0.00288 0.00240 0.00195 0.00124 0.00108 0.00121 0.00032 0.00043 0.00026 0.00015 0.00014 0.00003 
69	2	0	0.00011 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00121 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00154 0.00000 0.00000 0.00000 0.00000 0.00201 0.00000 0.00000 0.00000 0.00000 0.00240 0.00000 0.00000 0.00000 0.00290 0.00000 0.00000 0.00000 0.00360 0.00000 0.00000 0.00505 0.00000 0.00000 0.00592 0.00000 0.00000 0.00688 0.00000 0.00000 0.00954 0.00000 0.00000 0.01175 0.00000 0.01964 0.00000 0.01958 0.00000 0.00000 0.01649 0.00000 0.01474 0.00000 0.01407 0.00000 0.01170 0.00000 0.01204 0.00000 0.01068 0.00000 0.00999 0.00934 0.00000 0.00836 0.00000 0.00809 0.00000 0.00800 0.00807 0.00000 0.00740 0.00746 0.00000 0.00662 0.00737 0.00000 0.00737 0.00711 0.00000 0.00780 0.00723 0.00000 0.00739 0.00650 0.00732 0.00000 0.00763 0.00763 0.00755 0.00819 0.00000 0.00822 0.00818 0.00827 0.00816 0.00809 0.00000 0.00926 0.00949 0.00902 0.00945 0.00894 0.00922 0.00894 0.00981 0.01089 0.01044 0.00000 0.00000 0.00949 0.00906 0.01013 0.00983 0.00989 0.00952 0.01036 0.01071 0.02008 0.00958 0.00964 0.00995 0.00873 0.00923 0.00845 0.00845 0.00786 0.00786 0.00789 0.01540 0.00740 0.00763 0.00754 0.00745 0.00700 0.01456 0.00684 0.00665 0.00674 0.00661 0.01320 0.00600 0.00591 0.00572 0.01074 0.00511 0.00502 0.01016 0.00447 0.00511 0.00980 0.00369 0.00461 0.00835 0.00433 0.00381 0.00763 0.00372 0.00699 0.00304 0.00537 0.00252 0.00243 0.00456 0.00215 0.00385 0.00221 0.00414 0.00232 0.00906 0.00388 0.00742 0.00586 0.00204 0.00310 0.00116 0.00237 0.00122 0.00235 0.00200 0.00084 0.00169 0.00156 0.00102 0.00157 0.00121 0.00081 0.00145 0.00130 0.00070 0.00151 0.00130 0.00108 0.00050 0.00108 0.00110 0.00101 0.00049 0.00121 0.00130 0.00121 0.00087 0.00084 0.00043 0.00114 0.00075 0.00098 0.00105 0.00101 0.00110 0.00081 0.00105 0.00092 0.00084 0.00131 0.00092 0.00124 0.00140 0.00130 0.00102 0.00121 0.00114 0.00090 0.00114 0.00090 0.00082 0.00061 0.00041 0.00046 0.00024 0.00027 0.00021 0.00005 0.00005 0.00003 0.00003 0.00003 
70	2	0	0.00002 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00044 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00156 0.00000 0.00000 0.00000 0.00000 0.00111 0.00000 0.00000 0.00000 0.00000 0.00127 0.00000 0.00000 0.00000 0.00165 0.00000 0.00000 0.00000 0.00000 0.00151 0.00000 0.00000 0.00169 0.00000 0.00000 0.00208 0.00000 0.00000 0.00247 0.00000 0.00000 0.00270 0.00000 0.00000 0.00209 0.00000 0.00282 0.00000 0.00285 0.00000 0.00000 0.00272 0.00000 0.00290 0.00000 0.00308 0.00000 0.00261 0.00000 0.00337 0.00000 0.00247 0.00000 0.00276 0.00261 0.00000 0.00279 0.00000 0.00250 0.00000 0.00230 0.00232 0.00000 0.00238 0.00273 0.00000 0.00200 0.00230 0.00000 0.00227 0.00243 0.00000 0.00244 0.00256 0.00000 0.00246 0.00246 0.00208 0.00000 0.00244 0.00230 0.00230 0.00220 0.00000 0.00229 0.00220 0.00215 0.00211 0.00230 0.00000 0.00183 0.00171 0.00232 0.00204 0.00182 0.00204 0.00214 0.00166 0.00191 0.00143 0.00000 0.00000 0.00168 0.00156 0.00140 0.00160 0.00166 0.00179 0.00171 0.00175 0.00322 0.00166 0.00157 0.00175 0.00140 0.00130 0.00104 0.00154 0.00134 0.00175 0.00186 0.00320 0.00189 0.00166 0.00223 0.00192 0.00206 0.00349 0.00150 0.00188 0.00211 0.00262 0.00493 0.00240 0.00267 0.00356 0.00764 0.00566 0.00705 0.01367 0.00894 0.00839 0.02061 0.01154 0.01585 0.04576 0.01970 0.02110 0.05054 0.02914 0.05087 0.02618 0.05431 0.02737 0.02454 0.04175 0.01640 0.04634 0.01744 0.03307 0.01483 0.02286 0.01003 0.02031 0.01790 0.01060 0.01198 0.00627 0.01173 0.00459 0.01035 0.00513 0.00204 0.00308 0.00255 0.00156 0.00232 0.00275 0.00127 0.00224 0.00189 0.00095 0.00130 0.00150 0.00128 0.00000 0.00072 0.00128 0.00127 0.00125 0.00061 0.00102 0.00102 0.00107 0.00107 0.00122 0.00041 0.00101 0.00084 0.00101 0.00084 0.00095 0.00098 0.00084 0.00085 0.00090 0.00101 0.00107 0.00102 0.00102 0.00087 0.00087 0.00108 0.00104 0.00116 0.00090 0.00095 0.00090 0.00061 0.00034 0.00026 0.00024 0.00021 0.00011 0.00015 0.00003 0.00009 0.00002 
71	2	0	0.00009 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00024 0.00000 0.00000 0.00000 0.00000 0.00037 0.00000 0.00000 0.00000 0.00000 0.00000 0.00060 0.00000 0.00000 0.00000 0.00044 0.00000 0.00000 0.00000 0.00050 0.00000 0.00000 0.00000 0.00107 0.00000 0.00000 0.00082 0.00000 0.00000 0.00050 0.00000 0.00000 0.00087 0.00000 0.00000 0.00000 0.00075 0.00000 0.00055 0.00000 0.00056 0.00000 0.00000 0.00041 0.00000 0.00047 0.00000 0.00000 0.00069 0.00000 0.00046 0.00000 0.00047 0.00000 0.00037 0.00000 0.00040 0.00049 0.00000 0.00000 0.00050 0.00000 0.00047 0.00000 0.00040 0.00056 0.00000 0.00058 0.00047 0.00000 0.00000 0.00034 0.00040 0.00000 0.00043 0.00024 0.00000 0.00027 0.00040 0.00000 0.00029 0.00041 0.00000 0.00067 0.00000 0.00027 0.00053 0.00049 0.00052 0.00000 0.00056 0.00049 0.00066 0.00061 0.00000 0.00058 0.00000 0.00050 0.00053 0.00060 0.00049 0.00072 0.00067 0.00066 0.00093 0.00099 0.00000 0.00084 0.00000 0.00098 0.00089 0.00114 0.00143 0.00127 0.00139 0.00159 0.00139 0.00305 0.00000 0.00180 0.00159 0.00201 0.00150 0.00172 0.00166 0.00183 0.00232 0.00230 0.00188 0.00510 0.00281 0.00000 0.00229 0.00258 0.00290 0.00301 0.00687 0.00386 0.00377 0.00444 0.00426 0.00899 0.00536 0.00000 0.00592 0.00578 0.01163 0.00677 0.00635 0.01476 0.00806 0.00845 0.01698 0.00908 0.00990 0.00000 0.01912 0.01105 0.00955 0.01755 0.00876 0.01865 0.00668 0.01321 0.00571 0.00475 0.00978 0.00000 0.00351 0.00748 0.00337 0.00699 0.00310 0.00565 0.00314 0.00557 0.00543 0.00243 0.00505 0.00000 0.00226 0.00455 0.00238 0.00491 0.00464 0.00229 0.00430 0.00418 0.00246 0.00476 0.00507 0.00000 0.00244 0.00491 0.00459 0.00247 0.00523 0.00519 0.00473 0.00250 0.00542 0.00580 0.00534 0.00302 0.00000 0.00671 0.00766 0.00784 0.00897 0.01160 0.00627 0.01648 0.01895 0.01825 0.02135 0.02045 0.00000 0.02621 0.02640 0.02226 0.02528 0.02896 0.03609 0.02937 0.03040 0.02855 0.02148 0.01936 0.00000 0.01669 0.01395 0.01031 0.00854 0.00551 0.00385 0.00336 0.00278 0.00166 0.00113 0.00096 0.00000 0.00076 0.00027 0.00020 0.00011 0.00009 0.00012 
72	2	0	0.00060 0.00000 0.00000 0.00000 0.00000 0.00000 0.00125 0.00000 0.00000 0.00000 0.00000 0.00308 0.00000 0.00000 0.00000 0.00000 0.00304 0.00000 0.00000 0.00000 0.00357 0.00000 0.00000 0.00000 0.00307 0.00000 0.00000 0.00233 0.00000 0.00000 0.00220 0.00000 0.00000 0.00000 0.00200 0.00000 0.00000 0.00189 0.00000 0.00150 0.00000 0.00000 0.00200 0.00000 0.00000 0.00220 0.00000 0.00229 0.00000 0.00000 0.00237 0.00000 0.00203 0.00000 0.00241 0.00000 0.00299 0.00000 0.00000 0.00351 0.00369 0.00000 0.00475 0.00000 0.00452 0.00000 0.00000 0.00554 0.00648 0.00000 0.00668 0.00816 0.00000 0.00865 0.00975 0.00000 0.00000 0.01080 0.01260 0.00000 0.01189 0.01436 0.00000 0.01505 0.00000 0.01372 0.01570 0.00000 0.01505 0.01561 0.01555 0.01608 0.00000 0.00000 0.01390 0.01387 0.01410 0.01295 0.01155 0.00000 0.01161 0.00000 0.01143 0.01137 0.01051 0.00980 0.01021 0.00815 0.00967 0.00938 0.00000 0.01285 0.00000 0.01404 0.01268 0.01297 0.01422 0.01257 0.01134 0.00000 0.00883 0.00815 0.01855 0.00995 0.00812 0.00826 0.01077 0.00775 0.00000 0.00803 0.00795 0.00943 0.01010 0.00896 0.01637 0.01007 0.00000 0.01193 0.01076 0.01172 0.01028 0.02010 0.00922 0.00797 0.00906 0.00000 0.00795 0.01485 0.00642 0.00612 0.00591 0.01042 0.00484 0.00470 0.00000 0.00896 0.00468 0.00525 0.00813 0.00327 0.00284 0.00571 0.00238 0.00000 0.00288 0.00429 0.00188 0.00356 0.00163 0.00276 0.00113 0.00000 0.00116 0.00246 0.00101 0.00217 0.00087 0.00183 0.00087 0.00171 0.00000 0.00079 0.00179 0.00183 0.00082 0.00145 0.00095 0.00146 0.00089 0.00000 0.00122 0.00113 0.00056 0.00124 0.00136 0.00072 0.00124 0.00098 0.00000 0.00061 0.00119 0.00125 0.00056 0.00117 0.00108 0.00105 0.00044 0.00000 0.00092 0.00085 0.00117 0.00056 0.00093 0.00101 0.00098 0.00000 0.00127 0.00122 0.00072 0.00107 0.00121 0.00134 0.00148 0.00171 0.00000 0.00185 0.00197 0.00209 0.00246 0.00266 0.00339 0.00327 0.00435 0.00000 0.00551 0.00671 0.00713 0.00735 0.00668 0.00511 0.00383 0.00287 0.00000 0.00212 0.00134 0.00121 0.00076 0.00063 0.00041 0.00040 0.00029 0.00000 0.00011 0.00009 0.00011 0.00005 
73	2	0	0.00031 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00229 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00244 0.00000 0.00000 0.00000 0.00000 0.00192 0.00000 0.00000 0.00000 0.00000 0.00204 0.00000 0.00000 0.00000 0.00226 0.00000 0.00000 0.00000 0.00182 0.00000 0.00000 0.00180 0.00000 0.00000 0.00130 0.00000 0.00000 0.00145 0.00000 0.00000 0.00153 0.00000 0.00000 0.00177 0.00000 0.00189 0.00000 0.00163 0.00000 0.00000 0.00183 0.00000 0.00191 0.00000 0.00224 0.00000 0.00208 0.00000 0.00226 0.00000 0.00232 0.00000 0.00252 0.00259 0.00000 0.00288 0.00000 0.00275 0.00000 0.00362 0.00266 0.00000 0.00299 0.00264 0.00000 0.00310 0.00313 0.00000 0.00314 0.00301 0.00000 0.00346 0.00340 0.00000 0.00307 0.00308 0.00311 0.00000 0.00351 0.00357 0.00320 0.00368 0.00000 0.00362 0.00397 0.00504 0.00534 0.00562 0.00000 0.00610 0.00574 0.00473 0.00467 0.00481 0.00409 0.00435 0.00407 0.00414 0.00418 0.00000 0.00000 0.00412 0.00426 0.00302 0.00377 0.00349 0.00432 0.00401 0.00420 0.00786 0.00345 0.00374 0.00481 0.00417 0.00357 0.00420 0.00310 0.00415 0.00331 0.00313 0.00580 0.00301 0.00301 0.00302 0.00275 0.00235 0.00522 0.00232 0.00224 0.00243 0.00252 0.00476 0.00221 0.00208 0.00208 0.00471 0.00258 0.00214 0.00504 0.00224 0.00223 0.00490 0.00261 0.00223 0.00471 0.00235 0.00211 0.00458 0.00237 0.00494 0.00204 0.00386 0.00198 0.00185 0.00395 0.00203 0.00414 0.00211 0.00337 0.00165 0.00394 0.00177 0.00359 0.00378 0.00180 0.00417 0.00188 0.00389 0.00204 0.00435 0.00461 0.00253 0.00562 0.00552 0.00273 0.00655 0.00684 0.00304 0.00687 0.00693 0.00368 0.00761 0.00801 0.00781 0.00441 0.00992 0.01045 0.01117 0.00510 0.01187 0.01335 0.01456 0.01579 0.01518 0.00815 0.01988 0.02269 0.02351 0.02502 0.02406 0.02686 0.02719 0.02449 0.02423 0.02466 0.02251 0.01558 0.01331 0.01654 0.01357 0.01349 0.01158 0.01018 0.00938 0.00824 0.00577 0.00410 0.00352 0.00243 0.00157 0.00142 0.00087 0.00110 0.00034 0.00015 0.00023 0.00009 0.00017 
74	2	0	0.00002 0.00000 0.00000 0.00002 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00002 0.00000 0.00000 0.00000 0.00000 0.00003 0.00008 0.00000 0.00000 0.00002 0.00000 0.00005 0.00000 0.00000 0.00008 0.00000 0.00020 0.00015 0.00000 0.00000 0.00029 0.00000 0.00031 0.00050 0.00000 0.00060 0.00000 0.00000 0.00089 0.00000 0.00101 0.00137 0.00000 0.00131 0.00000 0.00130 0.00000 0.00000 0.00179 0.00194 0.00000 0.00278 0.00388 0.00000 0.00458 0.00000 0.00589 0.00658 0.00000 0.00774 0.01038 0.00000 0.01105 0.00000 0.00000 0.01166 0.00000 0.01527 0.01791 0.00000 0.02180 0.02510 0.00000 0.02480 0.02509 0.00000 0.02895 0.00000 0.05244 0.02740 0.00000 0.02850 0.02667 0.00000 0.02539 0.02138 0.00000 0.02081 0.00000 0.01944 0.02040 0.00000 0.01678 0.01683 0.00000 0.02934 0.01427 0.00000 0.01222 0.00000 0.01173 0.01117 0.00000 0.00912 0.01630 0.00000 0.00604 0.00533 0.00000 0.00401 0.00000 0.00429 0.00763 0.00000 0.00281 0.00331 0.00000 0.00275 0.00000 0.00516 0.00290 0.00000 0.00288 0.00507 0.00000 0.00233 0.00198 0.00000 0.00421 0.00000 0.00217 0.00241 0.00000 0.00462 0.00243 0.00000 0.00224 0.00526 0.00000 0.00198 0.00000 0.00462 0.00198 0.00000 0.00447 0.00235 0.00000 0.00172 0.00461 0.00000 0.00175 0.00000 0.00407 0.00201 0.00000 0.00551 0.00255 0.00000 0.00591 0.00325 0.00000 0.00717 0.00000 0.00845 0.00359 0.00000 0.01099 0.00487 0.00000 0.00868 0.00468 0.00000 0.01027 0.00000 0.00854 0.00398 0.00000 0.00862 0.00862 0.00000 0.00504 0.01094 0.00000 0.01025 0.00000 0.00490 0.01015 0.00000 0.00902 0.00439 0.00000 0.00914 0.00739 0.00000 0.00645 0.00000 0.00230 0.00519 0.00000 0.00539 0.00642 0.00000 0.00264 0.00607 0.00000 0.00441 0.00000 0.00417 0.00407 0.00000 0.00713 0.00264 0.00000 0.00670 0.00000 0.00880 0.01053 0.00000 0.00464 0.00244 0.00000 0.00201 0.00197 0.00000 0.00157 0.00000 0.00098 0.00061 0.00000 0.00031 0.00017 0.00000 0.00009 0.00009 0.00000 0.00005 0.00000 0.00008 0.00006 0.00000 0.00006 0.00002 0.00000 0.00003 0.00000 0.00000 0.00002 
75	2	0	0.00198 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00400 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00296 0.00000 0.00000 0.00000 0.00000 0.00388 0.00000 0.00000 0.00000 0.00000 0.00450 0.00000 0.00000 0.00000 0.00380 0.00000 0.00000 0.00000 0.00391 0.00000 0.00000 0.00482 0.00000 0.00000 0.00455 0.00000 0.00000 0.00447 0.00000 0.00000 0.00684 0.00000 0.00000 0.00531 0.00000 0.00703 0.00000 0.00899 0.00000 0.00000 0.00719 0.00000 0.00777 0.00000 0.00842 0.00000 0.00562 0.00000 0.00597 0.00000 0.00581 0.00000 0.00589 0.00674 0.00000 0.00644 0.00000 0.00554 0.00000 0.00578 0.00642 0.00000 0.00569 0.00526 0.00000 0.00667 0.00580 0.00000 0.00630 0.00542 0.00000 0.00536 0.00575 0.00000 0.00642 0.00647 0.00642 0.00000 0.00612 0.00618 0.00626 0.00560 0.00000 0.00609 0.00632 0.00648 0.00566 0.00700 0.00000 0.00615 0.00719 0.00642 0.00717 0.00717 0.00653 0.00632 0.00629 0.00613 0.00644 0.00000 0.00000 0.00594 0.00656 0.00644 0.00655 0.00592 0.00496 0.00620 0.00609 0.01230 0.00555 0.00574 0.00589 0.00577 0.00595 0.00639 0.00639 0.00578 0.00598 0.00578 0.01070 0.00526 0.00595 0.00575 0.00510 0.00584 0.01070 0.00575 0.00572 0.00598 0.00606 0.01184 0.00583 0.00584 0.00626 0.01277 0.00600 0.00621 0.01379 0.00755 0.00626 0.01263 0.00629 0.00584 0.01122 0.00560 0.00514 0.00963 0.00446 0.00914 0.00403 0.00826 0.00320 0.00307 0.00581 0.00266 0.00467 0.00229 0.00438 0.00198 0.00337 0.00151 0.00287 0.00307 0.00140 0.00243 0.00124 0.00169 0.00114 0.00221 0.00188 0.00133 0.00195 0.00249 0.00117 0.00226 0.00253 0.00119 0.00266 0.00287 0.00136 0.00233 0.00272 0.00247 0.00098 0.00264 0.00302 0.00334 0.00107 0.00269 0.00319 0.00391 0.00308 0.00333 0.00156 0.00320 0.00349 0.00517 0.00505 0.00549 0.00446 0.00507 0.00522 0.00853 0.00793 0.01006 0.01279 0.01495 0.01321 0.01723 0.01874 0.02278 0.01003 0.00879 0.01210 0.00459 0.00101 0.00093 0.00070 0.00049 0.00053 0.00035 0.00027 0.00015 0.00017 0.00006 0.00008 0.00009 
76	2	0	0.00002 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00002 0.00000 0.00000 0.00000 0.00000 0.00000 0.00002 0.00000 0.00000 0.00000 0.00003 0.00000 0.00000 0.00000 0.00002 0.00000 0.00000 0.00000 0.00003 0.00000 0.00000 0.00003 0.00000 0.00000 0.00003 0.00000 0.00000 0.00006 0.00000 0.00000 0.00000 0.00003 0.00000 0.00021 0.00000 0.00055 0.00000 0.00000 0.00137 0.00000 0.00256 0.00000 0.00000 0.01382 0.00000 0.01550 0.00000 0.01497 0.00000 0.01361 0.00000 0.01773 0.02776 0.00000 0.00000 0.01569 0.00000 0.00919 0.00000 0.00902 0.00775 0.00000 0.00606 0.00517 0.00000 0.00000 0.00668 0.00655 0.00000 0.00786 0.00720 0.00000 0.00723 0.00783 0.00000 0.00658 0.00610 0.00000 0.00662 0.00000 0.00656 0.00630 0.00774 0.00627 0.00000 0.00731 0.00592 0.00513 0.00423 0.00000 0.00372 0.00000 0.00391 0.00313 0.00323 0.00262 0.00288 0.00276 0.00217 0.00214 0.00224 0.00000 0.00220 0.00000 0.00212 0.00218 0.00197 0.00209 0.00195 0.00209 0.00192 0.00208 0.00337 0.00000 0.00153 0.00169 0.00169 0.00153 0.00153 0.00171 0.00169 0.00166 0.00182 0.00146 0.00310 0.00116 0.00000 0.00159 0.00142 0.00153 0.00191 0.00270 0.00153 0.00143 0.00159 0.00134 0.00365 0.00159 0.00000 0.00142 0.00159 0.00348 0.00175 0.00146 0.00339 0.00146 0.00191 0.00328 0.00166 0.00111 0.00000 0.00290 0.00148 0.00166 0.00336 0.00137 0.00351 0.00145 0.00392 0.00185 0.00194 0.00436 0.00000 0.00279 0.00540 0.00333 0.00568 0.00293 0.00482 0.00334 0.00854 0.00966 0.00391 0.00708 0.00000 0.00398 0.00716 0.00555 0.00893 0.00839 0.00687 0.01074 0.01126 0.00478 0.00708 0.00595 0.00000 0.00266 0.00471 0.00461 0.00224 0.00464 0.00467 0.00494 0.00224 0.00636 0.00810 0.01056 0.00801 0.00000 0.01614 0.01485 0.01555 0.01480 0.01494 0.00710 0.01462 0.01418 0.01805 0.02234 0.01968 0.00000 0.02068 0.02460 0.02333 0.02202 0.02072 0.01636 0.01140 0.01047 0.00873 0.00819 0.00671 0.00000 0.00529 0.00925 0.00877 0.00777 0.00397 0.00064 0.00052 0.00031 0.00027 0.00014 0.00006 0.00000 0.00024 0.00009 0.00002 0.00000 0.00000 0.00002 
