160 2	232
93	0	2	0.20143 0.09126 0.14575 0.36264 0.42664 0.54237 0.52448 0.07591 0.38053 0.13374 0.02320 0.06263 0.17623 0.43796 0.08183 0.02892 0.10033 0.17352 0.39589 0.36908 0.27003 0.33333 0.59201 0.51429 0.40930 0.42833 0.19377 0.30682 0.26877 0.14687 0.44292 1.00000 0.48235 0.28386 0.32886 0.47459 0.66667 0.68146 1.00000 0.55893 0.20175 0.07282 0.14607 0.11915 0.66427 0.91733 0.29581 0.08163 0.14269 0.73290 0.32947 0.23256 0.39765 0.60581 0.38889 0.27126 0.18503 0.08701 0.27969 0.17738 0.08000 0.36424 0.38947 0.42208 0.53846 0.09630 0.39894 0.13636 0.13752 0.24331 0.19186 0.36385 0.06974 0.20520 0.14559 0.15610 0.22159 0.18968 0.24917 0.43750 0.40148 0.35326 0.35370 0.25442 0.27946 0.37061 0.23636 0.16350 0.35032 0.39820 0.41947 0.64458 0.61390 0.50822 0.45161 0.35380 0.56882 0.24202 0.34467 0.23575 0.10112 0.05395 0.36413 0.78378 0.37321 0.11747 0.16125 0.81921 0.70293 0.44493 0.59223 0.52497 0.56522 0.36858 0.45161 0.35261 0.17341 0.14154 0.13488 0.52514 0.29566 0.76596 0.90426 0.08434 0.34247 0.17778 0.11047 0.08687 0.21348 0.49326 0.05274 0.06581 0.05455 0.20930 0.40379 0.37588 0.19375 0.24775 0.26736 0.35135 0.66667 0.44679 0.27265 0.30816 0.12139 0.11189 0.36323 1.00000 1.00000 0.71395 0.44807 0.39504 0.42907 0.54573 0.85376 0.55854 0.38286 0.20081 0.06091 0.08359 0.34595 0.32272 0.40931 0.10736 0.05987 0.19554 0.13525 0.42745 0.33613 0.35879 0.28383 0.24087 0.22857 0.03846 0.29855 0.38073 0.18182 0.43316 0.34798 0.45349 0.40793 0.08553 0.34529 0.20000 0.17698 0.47244 0.26190 0.36795 0.21200 0.30040 0.12676 0.27885 0.05521 0.09764 0.21881 0.61397 0.32478 0.28962 0.15072 0.04609 0.13737 0.66917 0.62500 0.10000 0.42786 0.23836 0.40672 0.46701 0.82128 0.51179 0.29570 0.48485 0.44770 0.30756 0.93665 0.99222 0.10623 0.24672 0.33895 0.50939 0.54960 0.10381 0.31419 0.76062 0.44958 0.25877 0.71429 0.39467 0.33803 0.40119 0.67901 0.51193 
94	0	2	0.35294 0.13204 0.19028 0.40659 0.50790 0.26271 0.24476 0.15182 0.34071 0.12158 0.03669 0.15449 0.22951 0.21898 0.05535 0.05851 0.13712 0.22374 0.43988 0.27040 0.17596 0.32533 0.63053 0.27619 0.16512 0.27319 0.06350 0.26326 0.33597 0.12812 0.26484 0.48549 0.26895 0.22615 0.33333 0.53354 0.34272 0.11488 0.13454 0.28172 0.30218 0.29389 0.06067 0.02648 0.12388 0.13600 0.16336 0.03618 0.04953 0.20847 0.16135 0.09029 0.15529 0.47791 0.19658 0.20000 0.30146 0.57292 0.80208 0.26386 0.50800 0.42384 0.55439 0.54545 0.26721 0.59259 0.41489 0.20248 0.06452 0.25304 0.68605 0.14319 0.09949 0.07524 0.48659 0.45854 0.80114 0.21111 0.08416 0.13839 0.52586 0.39130 0.23473 0.72456 0.15946 0.10543 0.11818 0.41445 0.68153 0.81437 0.39056 0.20181 0.18147 0.61062 0.34839 0.12573 0.31303 0.09300 0.05473 0.10015 0.22097 0.11292 0.10054 0.08108 0.22010 0.12801 0.05982 0.16384 0.10042 0.25110 0.28479 0.42144 0.28696 0.16314 0.22084 0.49305 0.44188 0.17463 0.26512 0.30168 0.26401 0.51064 0.24468 0.34137 0.36986 0.17460 0.05379 0.24040 0.34831 0.30728 0.05603 0.06086 0.30909 0.27907 0.54201 0.25616 0.20937 0.24775 0.21548 0.30631 0.38284 0.30696 0.15698 0.37959 0.26590 0.24126 0.28700 0.42358 0.29352 0.29078 0.32047 0.32149 0.21107 0.07317 0.25254 0.25373 0.18505 0.24949 0.07641 0.04844 0.03919 0.22967 0.35784 0.08078 0.08819 0.12521 0.20726 0.28235 0.32213 0.22695 0.29538 0.31529 0.35102 0.49073 0.94716 0.31881 0.62810 0.52406 0.60694 0.75000 0.28045 0.62500 0.61883 0.34419 0.13058 0.41995 0.68571 0.27300 0.20600 0.06250 0.55986 0.62019 0.67178 0.14121 0.20729 0.44853 0.57589 0.61202 0.18551 0.19487 0.08742 0.33835 0.41768 0.60000 0.61692 0.66027 0.31176 0.29188 0.48511 0.56727 0.51613 0.07744 0.26507 0.09280 0.22172 0.24125 0.20879 0.07860 0.12842 0.04930 0.26984 0.10727 0.06220 0.32819 0.21429 0.23904 0.35510 0.58133 0.06640 0.15415 0.36049 0.52085 
95	0	2	0.35116 0.20583 0.19838 0.46154 0.41309 0.60169 0.59441 0.21452 0.77876 0.39514 0.08435 0.34238 0.39344 0.68370 0.24428 0.13114 0.18395 0.43379 0.69208 0.68687 0.52787 0.69067 0.58631 0.67143 0.69535 1.00000 0.32124 0.52083 0.41897 0.17188 0.42922 0.58839 0.42887 0.29446 0.40045 0.43598 0.73239 0.51436 0.32222 0.13142 0.09520 0.04161 0.30787 0.12886 0.38241 0.20800 0.33113 0.27644 0.25708 0.71661 0.12850 0.57866 0.66118 0.55000 0.68162 0.51954 0.43451 0.11556 0.63920 0.16630 0.41200 0.39073 0.72632 0.40909 0.40891 0.49630 0.64894 0.22727 0.07301 0.19465 0.61047 0.32629 0.04308 0.06977 0.45211 0.57073 0.66477 0.33810 0.21947 0.30580 0.64901 0.61957 0.33441 0.54535 0.19081 0.19010 0.16364 0.37643 0.47134 0.41916 0.19115 0.35843 0.31274 0.73578 0.48387 0.30117 0.31425 0.07003 0.09320 0.01387 0.12734 0.04768 0.19022 0.18919 0.13876 0.06777 0.03901 0.29944 0.09205 0.32159 0.33010 0.74665 0.44638 0.24471 0.26303 0.45525 0.56390 0.18566 0.26977 0.33520 0.49910 0.51596 0.59220 0.28514 0.61644 0.51746 0.18540 0.21010 0.38577 0.54447 0.09097 0.10143 0.32273 0.34884 0.75610 0.60475 0.30000 0.40766 0.54908 0.75676 1.00000 1.00000 0.32608 0.47143 0.21532 0.32168 0.34978 0.48253 0.61433 0.60756 0.34718 0.47686 0.49135 0.36585 0.35410 0.09049 0.10392 0.05375 0.13289 0.11016 0.18514 0.08047 0.28186 0.20143 0.14482 0.24528 0.04884 0.73922 0.74230 0.55908 0.37954 0.29229 0.35306 0.13224 0.84280 0.39450 0.62810 0.60428 0.59769 0.58721 0.21530 0.48684 0.59641 0.52558 0.17354 0.43307 0.64762 0.52226 0.30200 0.24395 0.53521 0.69231 0.64417 0.33648 0.33205 0.53676 0.61830 0.39344 0.08986 0.14294 0.11795 0.37970 0.24695 0.38148 0.47264 0.43288 0.24034 0.23096 0.45106 0.58807 0.41935 0.34343 0.53280 0.08440 0.09955 0.12451 0.43223 0.31223 0.24842 0.02582 0.41468 0.10150 0.25040 0.17761 0.05042 0.14035 0.28163 0.58667 0.16700 0.12253 0.45679 0.40967 
96	0	2	0.67855 0.42524 0.42915 0.63187 0.35214 0.61017 0.47552 0.44554 0.68142 0.38602 0.09026 0.55950 0.74590 0.50852 0.14079 0.09549 0.45151 0.88128 0.63930 0.25874 0.33101 0.46667 0.47218 0.78095 0.58372 0.27487 0.04117 0.40530 0.41897 0.44688 0.74429 0.50132 0.19003 0.26266 0.41611 0.33537 0.71362 0.42559 0.15998 0.11705 0.19389 0.15865 0.31910 0.13592 0.27648 0.15333 0.52980 0.19573 0.19458 0.50814 0.16715 0.34337 0.44706 0.40581 0.44872 0.37931 0.67152 0.36500 0.75600 0.42572 0.44400 0.58940 0.36374 0.34416 0.23887 0.55185 0.51596 0.38017 0.19694 0.44769 0.53488 0.26761 0.09128 0.14364 0.47126 0.57561 0.55114 0.10714 0.22442 0.27232 0.39901 0.55978 0.33762 0.11726 0.08324 0.16613 0.13030 0.46768 0.66242 0.58084 0.06844 0.20482 0.48649 0.42478 0.69032 0.24269 0.24848 0.06022 0.10799 0.13713 0.26592 0.09912 0.30435 0.30888 0.49282 0.18223 0.12484 0.48023 0.28452 0.28414 0.44984 0.41413 0.41449 0.24471 0.59801 0.58703 0.38536 0.19118 0.30233 0.23464 0.15461 0.32979 0.14894 0.27711 0.33333 0.17778 0.05764 0.22828 0.25468 0.26146 0.05999 0.03859 0.34545 0.24419 0.31436 0.15933 0.16719 0.20721 0.10934 0.31532 0.34323 0.06071 0.09942 0.23265 0.26156 0.25874 0.36771 0.20961 0.11877 0.26241 0.20475 0.15537 0.22491 0.14024 0.21598 0.21236 0.09663 0.17951 0.09524 0.07422 0.10541 0.32439 0.26961 0.07464 0.15777 0.14237 0.32123 0.16863 0.20728 0.10159 0.19967 0.25846 0.33061 0.67425 0.59577 0.38532 0.33884 0.51337 0.44046 0.55814 0.27479 0.33553 0.35874 0.30698 0.15120 0.41470 0.41429 0.41543 0.30600 0.24597 0.26761 0.48077 0.47546 0.11759 0.33781 0.75735 0.45647 0.46448 0.15072 0.13302 0.16142 0.66541 0.47866 0.32593 0.64179 0.72877 0.26723 0.34772 0.74468 0.45492 0.36022 0.34343 0.51507 0.26602 0.63801 0.44747 0.19414 0.16376 0.32842 0.31221 0.50000 0.10611 0.18501 0.59073 0.24580 0.28509 0.48163 0.49867 0.30785 0.26482 0.57037 0.41178 
97	0	2	0.47475 0.25825 0.36032 0.64286 0.59368 0.57627 0.36830 0.20132 0.53540 0.23404 0.04513 0.32359 0.36475 0.44282 0.14079 0.14324 0.24749 0.42466 0.75073 0.62238 0.47561 0.63200 0.62482 0.46667 0.25581 0.33474 0.19679 0.58523 0.68379 0.19688 0.34703 0.48813 0.18069 0.21555 0.43400 0.68293 0.43662 0.24282 0.15546 0.11027 0.15371 0.13589 0.11461 0.06884 0.19749 0.07067 0.34216 0.07421 0.10967 0.28664 0.03768 0.16005 0.39294 0.59767 0.43590 0.35632 0.48441 0.39152 0.47696 0.12639 0.25600 0.43046 0.51462 0.77273 0.82186 0.25926 0.48404 0.19421 0.15110 0.14842 0.31977 0.25352 0.07590 0.16689 0.29502 0.34634 0.22443 0.13413 0.15347 0.27902 0.48399 0.40217 0.24116 0.32965 0.15514 0.20288 0.17273 0.27376 0.61146 0.43713 0.35811 0.84337 0.63707 0.64981 0.45161 0.29825 0.28015 0.13950 0.33136 0.28043 0.14232 0.07779 0.28804 0.50193 0.34450 0.06777 0.10663 0.44633 0.36820 0.27093 0.45631 0.49452 0.40000 0.23867 0.25062 0.48648 0.54913 0.25368 0.33023 0.50279 0.32098 0.57447 0.51773 0.38153 0.48858 0.32063 0.12488 0.31717 0.43820 0.43666 0.07779 0.11479 0.38182 0.43798 0.60163 0.37500 0.32656 0.46622 0.27614 0.36937 0.45875 0.22851 0.16029 0.53061 0.41474 0.18881 0.33184 0.53493 0.24232 0.47991 0.58457 0.29917 0.27336 0.13415 0.26269 0.12820 0.22334 0.19777 0.09967 0.05547 0.08243 0.10478 0.42647 0.10838 0.10680 0.12693 0.09706 0.33333 0.44818 0.25504 0.31353 0.36536 0.55714 0.43480 0.45509 0.23165 0.27686 0.41711 0.44162 0.53488 0.41360 0.23026 0.38117 0.26512 0.12027 0.26509 0.38095 0.35015 0.17200 0.24798 0.34507 0.39423 0.46319 0.20787 0.27447 0.50000 0.43862 0.51913 0.40000 0.32205 0.33950 0.78571 0.69817 0.30000 0.44279 0.45753 0.45966 0.48477 0.59149 0.45354 0.37097 0.36364 0.47872 0.22978 0.66063 0.58755 0.08425 0.11790 0.17684 0.20423 0.18056 0.11995 0.13876 0.31274 0.22899 0.46272 0.50612 0.53600 0.35815 0.44269 0.38025 0.37538 
98	0	2	0.24302 0.11262 0.16599 0.26374 0.38036 0.35169 0.37296 0.17822 0.50442 0.14286 0.07043 0.10438 0.30738 0.47932 0.13718 0.12576 0.13378 0.25571 0.52199 0.42269 0.37979 0.55200 0.48074 0.37619 0.41628 0.54806 0.22796 0.53977 0.64822 0.15937 0.24658 0.41689 0.25753 0.28857 0.41834 0.47459 0.34272 0.31593 0.19276 0.17339 0.22795 0.21782 0.11011 0.08650 0.27110 0.22133 0.21854 0.16234 0.22877 0.57003 0.21449 0.28044 0.47294 0.47558 0.47650 0.57701 0.31185 0.38338 0.40688 0.03991 0.25200 0.18543 1.00000 0.33766 0.12955 0.17407 0.18085 0.00826 0.02207 0.01703 0.06977 0.09624 0.03590 0.04241 0.25670 0.15122 0.56818 0.48095 0.09076 0.12500 1.00000 0.28261 0.18328 0.99779 0.22649 0.00000 0.00000 0.32700 0.26115 0.80838 0.61003 0.22892 0.22394 1.00000 0.65161 0.36842 0.99147 0.21625 0.09024 0.06780 0.13109 0.12798 0.25272 0.47490 0.00000 0.05422 0.08843 0.59322 0.24686 0.19163 0.27832 1.00000 0.18841 0.03021 0.00000 0.21933 0.80411 0.34743 0.58140 0.75419 0.36528 0.80851 0.71986 0.94779 0.73973 0.41905 0.24207 0.39394 0.69288 0.47978 0.07713 0.10539 0.69545 0.45736 0.69648 0.31602 0.26250 0.36486 0.31604 0.84685 0.74257 0.35266 0.11016 0.40408 0.37861 0.75524 0.72646 0.46725 0.33993 0.64303 0.45401 0.38017 0.52249 0.25915 0.17806 0.07543 0.12215 0.15517 0.12292 0.09687 0.08919 0.10562 0.44363 0.19427 0.11650 0.25557 0.12962 0.48627 0.44818 0.31196 0.24917 0.26658 0.46122 0.31942 0.47622 0.17890 0.21488 0.30481 0.76647 0.55233 0.41643 0.25000 0.48430 0.17209 0.24055 0.19948 0.28571 0.23739 0.16000 0.18750 0.17606 0.24038 0.51840 0.29921 0.23800 0.53676 0.80580 0.42623 0.14493 0.50408 0.22618 0.42481 0.28354 0.32222 0.31841 0.69589 0.80840 0.34518 0.59149 1.00000 0.44624 0.19192 0.57979 0.25586 0.43891 0.35798 0.05128 0.06114 0.19579 0.23709 0.15873 0.11995 0.09569 0.28571 0.12815 0.17982 0.13061 0.89467 0.15292 0.12648 0.15802 0.25136 
99	0	2	0.33630 0.13786 0.17409 0.25824 0.57336 0.42373 0.27972 0.13861 0.41150 0.18237 0.04133 0.14405 0.29508 0.37956 0.11793 0.05918 0.18060 0.33790 0.40469 0.40482 0.28920 0.45333 0.69757 0.48571 0.34419 0.45194 0.29984 0.49242 0.51186 0.09375 0.28767 0.44591 0.29128 0.21201 0.31096 0.74187 0.48826 0.30809 0.35726 0.30804 0.13624 0.09948 0.13933 0.08914 0.29803 0.23867 0.17219 0.09184 0.12264 0.47557 0.17585 0.22572 0.45176 0.80698 0.51068 0.51954 0.30977 0.28477 0.46269 0.33703 0.38000 0.62914 0.51462 0.49351 0.51417 0.22593 0.54787 0.45041 0.35993 0.25061 0.31395 0.28638 0.20718 0.20930 0.31418 0.33171 0.23295 0.20238 0.16007 0.19420 0.56281 0.52717 0.28617 0.21681 0.17946 0.12300 0.11061 0.41445 0.89809 0.46108 0.21770 0.34337 0.32432 0.52465 0.72903 0.40936 0.52253 0.14510 0.18935 0.16025 0.35581 0.30615 0.37228 0.57915 0.47129 0.24247 0.18596 0.58192 0.41423 0.23128 0.49515 0.65164 0.32754 0.17221 0.34988 0.37741 0.36288 0.11765 0.25116 0.35196 0.48373 0.48404 0.51064 0.18072 0.49315 0.21587 0.06148 0.15758 0.27341 0.35040 0.05867 0.05245 0.24091 0.24806 0.44715 0.43398 0.25625 0.37838 0.44932 0.50450 0.49175 0.41064 0.38584 0.50408 0.33526 0.15734 0.34978 0.35808 0.40000 0.45390 0.33234 0.58182 0.41176 0.31098 0.42857 0.24529 0.19690 0.15213 0.06977 0.05000 0.17432 0.18022 0.16912 0.06544 0.05663 0.26758 0.12586 0.37059 0.48739 0.56196 0.43894 0.37212 0.27551 0.25525 0.56341 0.44266 0.50000 0.72727 0.52717 0.91860 0.56374 0.31579 0.49776 0.64186 0.38488 0.33858 0.27143 0.31454 0.63600 0.40726 0.32042 0.29327 0.22699 0.13911 0.25144 0.55147 0.50558 0.43716 0.09855 0.08168 0.08973 0.33459 0.30183 0.33333 0.56219 0.48493 0.38824 0.51777 0.70638 0.66297 0.63441 0.51852 0.42908 0.28723 0.84615 0.77821 0.21245 0.42140 0.37474 0.42723 0.36111 0.13841 0.11802 0.55985 0.23319 0.09211 0.44898 0.64933 0.06439 0.10474 0.30370 0.35393 
100	1	1	0.11586 0.09126 0.13765 0.29121 0.05869 0.21186 0.25175 0.10561 0.16814 0.20061 0.08267 0.09812 0.12705 0.26277 0.23225 0.15602 0.07358 0.19635 0.13196 0.13364 0.27875 0.34933 0.06277 0.14762 0.20930 0.09865 0.05513 0.33523 0.47233 0.11250 0.25571 0.18734 0.14226 0.23086 0.39597 0.10874 0.20657 0.42559 0.26399 0.16936 0.20262 0.24902 0.17079 0.27008 0.63555 0.38267 0.25386 0.13544 0.36321 0.68730 0.41932 0.14637 0.31765 0.08721 0.19872 0.37241 0.27443 0.65964 0.25308 0.28603 0.20400 0.58278 0.02456 0.40260 0.68016 0.37037 0.38298 0.63223 0.48727 0.24331 0.59302 0.58451 0.35282 0.43502 0.24138 0.55122 0.51705 0.43889 0.37459 0.36607 0.03079 0.35326 0.96141 0.48341 0.33784 0.35623 0.32424 0.25095 0.49045 0.20359 0.10265 0.52108 0.33977 0.00000 0.61935 0.60819 0.18514 0.05490 0.14349 0.10786 0.57678 0.39272 0.53533 0.27799 0.26794 0.51958 0.53576 0.53672 0.29289 0.70485 0.51780 0.03167 0.77971 0.67069 0.30025 0.35993 0.05909 0.08272 0.06977 0.19553 0.01085 0.05851 0.07092 0.05221 0.05936 0.05714 0.04803 0.07879 0.07865 0.09164 0.03362 0.10737 0.06818 0.03876 0.02439 0.01761 0.08906 0.10586 0.00000 0.09910 0.09901 0.00000 0.02148 0.12449 0.12572 0.04196 0.07175 0.00000 0.02048 0.12293 0.19288 0.04463 0.03114 0.16463 0.10156 0.09415 0.04284 0.13185 0.01883 0.20703 0.22297 0.20704 0.10784 0.07362 0.36327 0.49914 0.46900 0.10392 0.22129 0.03170 0.09241 0.24222 0.15102 0.95651 0.44122 0.57569 0.36364 0.61497 0.10520 0.62791 0.63456 0.36842 0.54709 0.99070 0.75601 0.59318 0.78095 1.00000 0.75600 0.58669 0.42958 0.82692 0.69018 0.19160 0.43954 0.47059 0.10268 0.71038 0.93913 0.20653 0.10222 0.77444 0.58537 0.31111 0.55224 0.19178 0.11597 0.41117 0.48085 0.06380 0.61290 0.56566 0.21099 0.06275 0.12670 0.24514 0.77289 0.84934 0.28842 0.18310 0.42063 0.58824 0.51675 0.41699 0.22899 0.60307 0.66531 0.03733 0.39235 0.26482 0.72346 0.30861 
101	1	1	0.22163 0.14563 0.26721 0.26374 0.09932 0.22881 0.42890 0.16832 0.26106 0.08511 0.07086 0.20042 0.22131 0.20925 0.07461 0.12239 0.14047 0.22831 0.23460 0.09635 0.13240 0.18933 0.10984 0.18095 0.16047 0.10202 0.02000 0.19508 0.19170 0.15000 0.26941 0.14776 0.30633 0.40047 0.63535 0.12907 0.23005 0.12010 0.06331 0.25250 0.54410 0.65215 0.06292 0.03795 0.09515 0.10933 0.24724 0.06308 0.07665 0.22150 0.14686 0.07250 0.12706 0.11395 0.07265 0.05057 0.27027 0.69843 0.86437 0.62084 0.64800 0.73510 0.15205 0.61039 0.20648 0.74074 0.48936 0.25620 0.21562 0.73236 0.72674 0.20892 0.12410 0.19699 0.79693 0.76585 0.11364 0.03571 0.15182 0.20982 0.18103 0.46739 0.45338 0.16482 0.01405 0.17732 0.21970 0.61217 0.87261 0.18263 0.05487 0.35843 0.27027 0.07206 0.57419 0.27193 0.07065 0.00700 0.08728 0.16333 0.34082 0.14304 0.18478 0.34363 0.64593 0.26205 0.16125 0.42938 0.54393 0.40529 0.47896 0.09988 0.42899 0.46224 0.76923 0.66263 0.38793 0.22610 0.36744 0.38547 0.09765 0.32979 0.15957 0.38153 0.36530 0.19365 0.08357 0.24646 0.30712 0.21833 0.05603 0.03859 0.42727 0.34884 0.25474 0.11796 0.16719 0.13964 0.09577 0.25676 0.29373 0.06071 0.01873 0.16939 0.17486 0.30070 0.30493 0.13537 0.09898 0.27423 0.22849 0.12562 0.21799 0.31098 0.38727 0.18111 0.10392 0.17647 0.07309 0.09141 0.23919 0.51886 0.32353 0.09407 0.10518 0.31732 0.55729 0.20196 0.12885 0.09510 0.12046 0.16509 0.25714 0.65868 0.97622 0.82798 0.82231 0.82888 0.24509 0.77907 0.26346 0.73684 0.57848 0.62326 0.24055 0.93963 0.77143 0.39169 0.37000 0.26815 0.76408 0.73077 0.26687 0.04882 0.25528 0.48897 0.21987 0.65574 0.17971 0.00000 0.00000 0.32331 0.57317 0.82222 0.75124 0.35342 0.10000 0.27665 0.36596 0.11096 0.55914 0.26936 0.11436 0.04286 0.27149 0.65759 0.31868 0.23799 0.13053 0.12676 0.61905 0.16263 0.14035 0.22008 0.27311 0.10746 0.27755 0.13067 0.15091 0.26285 0.81728 0.64169 
102	1	1	0.10220 0.09903 0.12955 0.17033 0.03837 0.20763 0.25874 0.05611 0.11947 0.09422 0.05863 0.10438 0.10246 0.10949 0.07341 0.09415 0.06689 0.10959 0.12023 0.15074 0.16899 0.20000 0.03994 0.15238 0.18140 0.19983 0.19377 0.28220 0.33004 0.06562 0.17808 0.22164 0.37227 0.37338 0.31767 0.09146 0.19718 0.44648 0.33522 0.44285 0.40349 0.31664 0.13708 0.29568 0.63016 0.52533 0.16336 0.26067 0.85731 0.86319 0.49179 0.25171 0.45882 0.10698 0.46795 0.79080 0.14345 0.37246 0.37962 0.19734 0.38000 0.23841 0.08538 0.10390 0.38057 0.51852 0.40426 0.23140 0.22920 0.25547 0.58140 0.26291 0.16513 0.25445 0.42912 0.39024 0.28977 0.18651 0.28548 0.39286 0.04557 0.21196 0.63987 0.43031 0.34973 0.30671 0.47879 0.59696 0.61146 0.10778 0.16637 0.34940 0.11583 0.02276 0.40000 0.13450 0.00731 0.01597 0.01036 0.06163 0.30337 0.16311 0.11141 0.15444 0.15789 0.46536 0.27698 0.27684 0.56067 0.60573 0.62783 0.00000 0.61449 0.79758 0.37965 0.70462 0.57996 0.28860 0.89302 0.36313 0.16546 0.48936 0.31206 0.36145 0.36986 0.22222 0.09318 0.26667 0.28090 0.28032 0.11272 0.04503 0.77273 0.33721 0.27913 0.17782 0.26094 0.22973 0.12291 0.40541 0.21782 0.09413 0.11154 0.27959 0.25289 0.52797 0.41256 0.25109 0.21638 0.39243 0.46588 0.21157 0.33218 0.34146 0.32295 0.26822 0.23974 0.35598 0.10742 0.13281 0.22703 0.29254 0.40686 0.11759 0.13430 0.21784 0.25110 0.22549 0.36975 0.18444 0.25743 0.32206 0.36327 0.44632 0.49604 0.30275 0.45455 0.47059 0.17803 0.58721 0.45042 0.42763 0.30493 0.41395 0.31615 0.28871 0.50000 0.41246 0.35200 0.36492 0.52817 0.56250 0.40798 0.14488 0.34933 0.55147 0.15402 0.36612 0.38841 0.17503 0.15680 0.59774 0.57622 0.47407 0.36318 0.43014 0.30756 0.61168 0.79149 0.14286 0.31720 0.33333 0.32358 0.21432 0.66516 0.64981 0.24908 0.44760 0.54526 0.40610 0.28373 0.28258 0.33014 0.53668 0.43277 0.41667 0.83265 0.14667 0.30584 0.38142 0.43210 0.45589 
103	1	1	0.60368 0.40583 0.84211 0.84615 0.28894 0.72881 0.40559 0.49175 0.61062 0.47720 0.08941 0.47808 0.56148 0.85888 0.64621 0.11970 0.57525 0.70776 0.38710 0.48796 0.77875 0.62133 0.36947 0.68571 0.30233 0.16610 0.06722 0.49053 0.50000 0.44688 0.52511 0.41953 0.10280 0.22144 0.50112 0.42886 0.63850 0.61358 0.37988 0.05651 0.18603 0.16775 0.26966 0.27184 0.71813 0.16933 0.58278 0.14378 0.20519 0.56678 0.13913 0.19015 0.41176 0.37093 0.43590 0.56092 0.62578 0.28658 0.19792 0.26608 0.21200 0.31788 0.04678 0.16883 0.51822 0.17778 0.28723 0.31405 0.45161 0.35523 0.33140 0.49061 0.42359 0.58824 0.26054 0.30732 0.08807 0.38175 0.66007 0.62277 0.04803 0.11413 0.27653 0.16040 0.17946 0.41214 0.50000 0.19772 0.35669 0.07485 0.10442 0.63855 0.87259 0.14539 0.29032 0.45614 0.52010 0.14006 0.32249 0.47766 0.22472 0.31995 1.00000 0.78378 0.54545 0.32982 0.24707 0.84181 0.98326 0.37004 0.47573 0.09257 0.43768 0.41390 0.52854 0.34603 0.47463 0.32904 0.53023 0.70391 0.17360 0.73936 0.48936 0.36145 0.47489 0.38730 0.18732 0.48283 0.41948 0.84906 0.23204 0.15141 0.57273 0.56977 0.33333 0.34947 0.64531 0.67568 0.16042 0.52703 0.70957 0.17326 0.12696 0.70408 0.47110 0.41958 0.56502 0.31878 0.17543 0.52719 0.70030 0.28182 0.34602 0.69207 0.28775 0.05080 0.21331 0.25051 0.14729 0.31797 0.52432 0.19447 0.67647 0.25460 0.29369 0.47341 0.18660 0.59412 0.69748 0.21686 0.45215 0.48173 0.76327 0.25334 0.26750 0.25688 0.39669 0.29947 0.16301 0.34302 0.24079 0.22368 0.26906 0.35349 0.39347 0.30971 0.27619 0.65282 0.59600 0.58266 0.26056 0.29327 0.15951 0.22730 0.76392 0.77941 0.15960 0.34426 0.24638 0.07468 0.16883 0.95489 0.85366 0.19630 0.32836 0.11507 0.10924 0.39340 0.76170 0.16227 0.21505 0.90236 0.50532 0.16483 0.61991 0.74319 0.24176 0.90830 1.00000 0.49061 0.35516 0.25836 0.54067 0.88417 0.52941 0.30702 0.77143 0.17733 0.26761 0.46838 0.52346 0.39305 
