160	2	232
82	0	2	0.20064 0.08155 0.16104 0.14286 0.35779 0.38136 0.28929 0.11012 0.31416 0.11246 0.04471 0.13152 0.26639 0.34550 0.12154 0.22736 0.09783 0.18265 0.53079 0.45144 0.25784 0.53600 0.39372 0.28095 0.23721 0.42833 0.34052 0.45644 0.54545 0.11570 0.21918 0.38522 0.23266 0.24382 0.42729 0.48577 0.25822 0.15725 0.20228 0.17272 0.14656 0.18123 0.03820 0.02383 0.15114 0.12530 0.08830 0.03340 0.06840 0.14286 0.01433 0.14774 0.24000 0.42093 0.29701 0.18391 0.18503 0.55718 0.37558 0.22717 0.35628 0.52318 0.52494 0.73373 0.74425 0.23453 0.49770 0.21200 0.14423 0.25182 0.30114 0.40206 0.09037 0.19104 0.26733 0.24390 0.31311 0.30977 0.34064 0.46992 0.44403 0.43243 0.49319 0.37037 0.27228 0.35620 0.27343 0.24214 0.46061 0.52520 0.34532 0.56944 0.69189 0.70909 0.55484 0.49741 0.60263 0.22555 0.43017 0.39103 0.13910 0.13391 0.45455 0.74064 0.39010 0.07692 0.12281 0.72101 0.63562 0.34851 0.55696 0.60118 0.60333 0.51562 0.43648 0.32982 0.31557 0.25184 0.28070 0.44134 0.20976 0.55851 0.41722 0.25228 0.46575 0.32698 0.08838 0.25859 0.42697 0.47709 0.10020 0.10232 0.22823 0.30620 0.40108 0.33715 0.27812 0.35586 0.20192 0.52703 0.64686 0.26859 0.24266 0.48367 0.37428 0.19330 0.31390 0.23581 0.18598 0.37589 0.40356 0.25207 0.24221 0.41944 0.30045 0.16790 0.15855 0.18256 0.10188 0.10938 0.19697 0.16627 0.39951 0.20348 0.19660 0.21017 0.18096 0.38039 0.43978 0.27522 0.38284 0.39513 0.45102 0.43647 0.41703 0.35566 0.30389 0.61497 0.42197 0.83140 0.67568 0.30263 0.44395 0.34884 0.12543 0.39108 0.36667 0.52094 0.25200 0.31923 0.29139 0.49519 0.36842 0.21220 0.40107 0.65244 0.44643 0.62842 0.48936 0.25204 0.25433 0.63314 0.37662 0.32881 0.59701 0.65816 0.50039 0.54717 0.83577 0.59837 0.54301 0.70556 0.53922 0.34262 0.87066 0.57670 0.27106 0.32773 0.43169 0.50185 0.39645 0.18454 0.26365 0.72810 0.34835 0.52897 0.75284 0.55773 0.43092 0.35889 0.44575 0.22463 
83	0	2	0.57279 0.59223 0.31688 0.60440 0.37133 0.49153 0.31435 0.37202 0.49115 0.63222 0.10291 0.72651 0.53689 0.46715 0.35499 0.17371 0.35054 0.63927 0.77419 0.37529 0.36760 0.46133 0.39658 0.49524 0.36279 0.22260 0.12382 0.40909 0.41897 0.37466 0.54795 0.65963 0.11256 0.16019 0.34004 0.39431 0.62441 0.33415 0.21909 0.07407 0.14980 0.08544 0.47640 0.24801 0.31634 0.17612 0.68653 0.26160 0.40566 0.37578 0.08787 0.22161 0.38353 0.37442 0.41453 0.40460 0.81497 0.36297 0.65581 0.49889 0.57085 0.60265 0.44558 0.49704 0.40805 0.38436 0.59908 0.42800 0.41827 0.54722 0.52273 0.43918 0.26514 0.25560 0.49175 0.61463 0.63835 0.41983 0.25585 0.27256 0.39606 0.50270 0.45504 0.49573 0.20433 0.26649 0.27086 0.37736 0.53333 0.66313 0.26634 0.32639 0.45676 0.50000 0.68387 0.38860 0.55324 0.10240 0.24314 0.25513 0.41353 0.20639 0.37273 0.33957 0.53861 0.45858 0.19424 0.45652 0.44932 0.31089 0.44304 0.46562 0.41568 0.46205 0.71926 0.31771 0.36933 0.19669 0.27193 0.49721 0.30561 0.46809 0.13245 0.24620 0.35160 0.15556 0.03554 0.24040 0.35581 0.38814 0.05471 0.02620 0.32733 0.37209 0.71816 0.36092 0.18125 0.22748 0.27055 0.42793 0.47195 0.35231 0.38207 0.35306 0.24711 0.19845 0.33632 0.46070 0.17790 0.22695 0.19288 0.30413 0.29412 0.28645 0.31019 0.10658 0.08592 0.08114 0.05869 0.04453 0.17298 0.14806 0.18627 0.06646 0.07120 0.11356 0.10394 0.30196 0.42297 0.27450 0.48185 0.48309 0.29388 0.51950 0.53145 0.45035 0.37809 0.54011 0.54220 0.54651 0.35135 0.31908 0.52915 0.28837 0.14433 0.45932 0.46667 0.45550 0.15600 0.19615 0.41722 0.42308 0.47645 0.30897 0.30660 0.33232 0.66295 0.72678 0.37825 0.21067 0.17474 0.46154 0.30130 0.41356 0.75124 0.51276 0.26204 0.24528 0.46715 0.63097 0.77957 1.00000 0.78448 0.23207 0.50789 0.40909 0.17949 0.43697 0.77960 0.61111 0.36292 0.17070 0.21061 0.82779 0.40901 0.36636 0.57386 0.78976 0.31086 0.25938 0.38208 0.25990 
84	0	2	0.06369 0.01748 0.03636 0.10989 0.33521 0.21186 0.19818 0.03571 0.10619 0.03040 0.00506 0.01670 0.07377 0.24331 0.01444 0.00939 0.01359 0.05479 0.30499 0.72028 0.18118 0.26933 0.29957 0.11905 0.09535 0.40725 0.77689 0.83144 0.84585 0.03857 0.08219 0.44327 0.44573 0.12956 0.14318 0.38008 0.13146 0.14496 0.36876 0.57224 0.29312 0.16375 0.00899 0.00177 0.10545 0.31797 0.07726 0.01484 0.00000 0.15839 0.13181 0.07387 0.14824 0.33023 0.38889 0.39310 0.10187 0.25817 0.63372 0.27617 0.59919 0.58940 0.39683 0.58580 0.46552 0.64169 0.48848 0.31200 0.38942 0.30266 0.46591 0.36907 0.09037 0.10804 0.75248 0.54146 0.60680 0.35787 0.23977 0.30075 0.36531 0.45405 0.56676 0.39411 0.21960 0.26253 0.31194 0.57233 0.53333 0.51459 0.19880 0.36343 0.49189 0.50404 0.54839 0.25907 0.50165 0.11695 0.15711 0.31154 0.19925 0.10442 0.28409 0.36631 0.37030 0.45858 0.11153 0.47101 0.56712 0.49505 0.44304 0.41356 0.46556 0.57366 0.42008 0.45312 0.11501 0.04779 0.05848 0.07263 0.25136 0.26596 0.22517 0.06991 0.24658 0.03810 0.00384 0.07879 0.11610 0.23181 0.01450 0.01780 0.06607 0.12403 0.43631 0.51496 0.20625 0.22748 0.22745 0.21171 0.43894 0.40857 0.66522 0.65510 0.42341 0.05155 0.12556 0.43886 0.37668 0.19149 0.24926 0.29256 0.19723 0.25320 0.53147 0.46920 0.22055 0.15822 0.01550 0.01719 0.09848 0.27553 0.11275 0.02454 0.04935 0.06780 0.16907 0.27255 0.32493 0.27738 0.67822 0.56292 0.23469 0.26387 0.62202 0.42032 0.58304 0.54011 0.41965 0.54070 0.44865 0.47039 0.56502 0.52093 0.40378 0.54331 0.51429 0.44764 0.35800 0.21346 0.53642 0.63942 0.53463 0.20917 0.30660 0.50610 0.40290 0.44809 0.39953 0.15732 0.20588 0.45266 0.45195 0.47119 0.54229 0.53061 0.29203 0.36321 0.59854 0.49825 0.54301 0.45000 0.49216 0.28270 0.58044 0.63068 0.27106 0.25210 0.30055 0.33704 0.33728 0.25721 0.13573 0.45015 0.34835 0.31402 0.52273 0.49129 0.27796 0.33279 0.45283 0.39208 
85	0	2	0.25159 0.14951 0.13766 0.33516 0.60609 0.54237 0.44419 0.23512 0.53097 0.20669 0.06875 0.16701 0.25000 0.47202 0.14320 0.17907 0.18207 0.31050 0.55132 0.47863 0.43554 0.65600 0.67332 0.52381 0.46977 0.79764 0.23894 0.52841 0.69763 0.14876 0.25571 0.53298 0.44070 0.32980 0.50336 0.67683 0.46948 0.28993 0.29610 0.15559 0.19676 0.11715 0.07865 0.10062 0.24956 0.23522 0.23620 0.10761 0.16156 0.38820 0.12034 0.36115 0.46118 0.70581 0.53632 0.43678 0.33888 0.27339 0.41337 0.35857 0.26721 0.31126 0.26531 0.47337 0.53448 0.34528 0.58525 0.34000 0.40545 0.47942 0.68182 0.51134 0.25124 0.32279 0.30363 0.60000 0.67718 0.64359 0.72661 0.64662 0.18327 0.28649 0.76567 0.90883 0.46627 0.66623 0.46727 0.31761 0.53939 0.38196 0.31972 0.69213 0.59459 0.39798 0.38065 0.26166 0.33150 0.08354 0.19451 0.16795 0.22180 0.16216 0.38864 0.51872 0.40000 0.45858 0.19925 0.65217 0.38082 0.99604 0.62532 0.37623 0.74347 0.45536 0.68648 0.14571 0.38195 0.38787 0.23684 0.39665 0.50181 0.78191 0.58940 0.23708 0.57991 0.27302 0.16715 0.38384 0.40075 0.51752 0.09822 0.08304 0.25526 0.44574 0.69377 0.48327 0.27500 0.39189 0.46608 0.63514 0.73597 0.68319 0.22717 0.48776 0.30780 0.17526 0.42601 0.65502 0.68801 0.57447 0.51335 0.58264 0.45329 0.45524 0.38741 0.11384 0.18335 0.08722 0.08416 0.07891 0.21465 0.16073 0.51225 0.16462 0.07443 0.23390 0.07138 0.55490 0.46499 0.48559 0.42904 0.25575 0.65510 0.18840 0.52061 0.36952 0.33216 0.45455 0.39884 0.49419 0.45946 0.38816 0.60987 0.26977 0.22337 0.44094 0.50476 0.50000 0.29000 0.24231 0.37086 0.71635 0.66482 0.19103 0.44029 0.71341 0.38951 0.52459 0.74232 0.51225 0.23875 0.60355 0.52208 0.40339 0.64677 0.50000 0.51539 0.70047 0.69343 0.44936 0.50538 0.34444 0.28654 0.15570 0.62461 0.43466 0.26007 0.31092 0.39162 0.37963 0.48718 0.22030 0.16849 0.64048 0.26343 0.82991 0.79830 0.57734 0.49836 0.29690 0.60142 0.24862 
86	0	2	0.07916 0.08544 0.05195 0.17033 0.11061 0.13559 0.60364 0.08333 0.21681 0.19149 0.12400 0.06681 0.15984 0.25791 0.11432 0.17572 0.04620 0.12329 0.22287 0.21134 0.19512 0.31467 0.12268 0.20476 0.10465 0.15261 0.05664 0.24242 0.27075 0.06612 0.18721 0.18997 0.44724 0.65489 1.00000 0.14736 0.10329 0.19656 0.08243 0.27328 0.80810 1.00000 0.06292 0.04060 0.09315 0.11702 0.18102 0.04638 0.07665 0.13354 0.07163 0.07524 0.14824 0.07674 0.12179 0.07356 0.17464 0.58837 0.22791 0.12249 0.22672 0.30464 0.54989 0.65089 0.91954 0.13029 0.50230 0.19600 0.32372 0.09927 0.21023 0.43093 0.13406 0.30303 0.11551 0.24390 0.31068 0.35933 0.26316 0.45677 0.42804 0.23784 0.34332 0.36847 0.34515 0.34960 0.33761 0.15723 0.42424 0.46419 0.49074 0.76852 0.83784 0.67677 0.41935 0.45337 0.71570 0.39666 0.54239 0.51410 0.17293 0.10319 0.36364 0.80481 0.33465 0.11834 0.09649 0.63043 0.58356 0.29109 0.37722 0.51768 0.41805 0.41964 0.30123 0.25375 0.21038 0.20956 0.09357 0.25140 0.13472 0.23404 0.29801 0.14894 0.27854 0.22857 0.12872 0.18990 0.21348 0.29919 0.05801 0.06624 0.14114 0.20155 0.24661 0.19542 0.17500 0.24775 0.12051 0.22973 0.32013 0.09980 0.08723 0.20000 0.18497 0.17010 0.28251 0.12882 0.14555 0.30496 0.36795 0.16694 0.18339 0.59335 0.38611 0.22601 0.13020 0.18053 0.08416 0.15703 0.43561 0.56215 0.43137 0.13804 0.28317 0.50678 0.64809 0.20784 0.32493 0.13040 0.15347 0.23139 0.33673 0.53361 0.35033 0.31871 0.24382 0.47059 0.44740 0.59302 0.44054 0.19408 0.50673 0.44186 0.26460 0.35958 0.36190 0.45288 0.37800 0.28077 0.19536 0.53365 0.54571 0.32913 0.32086 0.39939 0.48884 0.52459 0.52009 0.23898 0.33737 0.55621 0.40260 0.31186 0.49254 0.56633 0.49092 0.38915 0.50365 0.58091 0.54301 0.67500 0.75310 0.53671 0.75394 0.54830 0.28571 0.39706 0.45355 0.64444 0.30572 0.20300 0.29329 0.62236 0.39861 0.36822 0.62784 0.60893 0.40789 0.30832 0.44575 0.15605 
87	0	2	0.27571 0.35340 0.18961 0.36813 0.11738 0.21610 0.62415 0.29167 0.27876 0.25532 0.14509 0.40919 0.24590 0.18491 0.13117 0.21328 0.18750 0.31963 0.11144 0.05983 0.09233 0.23200 0.15835 0.30000 0.22558 0.07841 0.02660 0.14583 0.31423 0.32231 0.38356 0.14248 0.34121 0.59011 0.89262 0.13313 0.35211 0.22850 0.04067 0.17906 0.65587 0.80647 0.26742 0.12710 0.11424 0.16667 0.47241 0.18831 0.24175 0.36646 0.16619 0.16689 0.26118 0.12558 0.09615 0.18621 0.41788 0.54731 0.41395 0.41648 0.31984 0.37086 0.29819 0.34911 0.44253 0.25733 0.53917 0.44800 0.53526 0.58596 0.42045 0.45155 0.29593 0.44005 0.39274 0.42927 0.33738 0.40962 0.39327 0.50376 0.22263 0.41081 0.38147 0.35423 0.29936 0.41821 0.54685 0.29874 0.47879 0.20159 0.17756 0.44676 0.53514 0.50101 0.34839 0.29793 0.22722 0.08866 0.26683 0.34872 0.68045 0.47052 0.31591 0.43316 0.58812 0.50888 0.34586 0.55072 0.51781 0.35842 0.42025 0.35265 0.51069 0.51786 0.65779 0.37367 0.52080 0.69301 0.51170 0.88268 0.19530 0.76064 0.54967 0.48024 0.57991 0.47302 0.21902 0.61212 0.58801 0.48518 0.21819 0.14632 0.46547 0.57364 0.22493 0.14789 0.29063 0.32207 0.18595 0.51802 0.46535 0.09176 0.04321 0.33673 0.30347 0.47423 0.74439 0.23144 0.12264 0.40189 0.38576 0.20165 0.52941 0.53964 0.17326 0.06691 0.13375 0.19473 0.17054 0.31094 0.29293 0.25970 0.88235 0.26687 0.24919 0.31864 0.25360 0.28431 0.38375 0.15490 0.21947 0.29364 0.80408 0.40870 0.33839 0.32333 0.20848 0.25668 0.19538 0.34302 0.20000 0.28618 0.39462 0.32558 0.17354 0.35696 0.51905 0.41361 0.26400 0.28846 0.31457 0.43750 0.32687 0.30796 0.25847 0.51829 0.20647 0.50273 0.51773 0.33696 0.78071 0.77811 0.76104 0.26102 0.42289 0.26531 0.20047 0.21462 0.29562 0.30966 0.24731 0.33889 0.16433 0.16160 0.37855 0.44886 0.40293 0.43067 0.28597 0.28704 0.32150 0.19377 0.37129 0.41692 0.31889 0.60000 0.74148 0.35185 0.88158 1.00000 0.50472 0.40768 
88	0	2	0.21747 0.40388 0.11688 0.54396 0.16027 0.37712 0.78360 0.15179 0.41593 0.57751 0.29481 0.40084 0.40164 0.71046 0.73646 0.33132 0.14130 0.52968 0.62463 0.52292 0.58188 0.59200 0.20114 0.60476 0.85581 0.77066 0.15914 0.36932 0.36561 0.15152 0.57078 0.55145 0.44724 0.54064 0.41163 0.23374 0.46009 0.91155 0.37202 0.09405 0.15709 0.03236 0.51011 0.79700 0.66081 0.25887 0.65121 0.83581 1.00000 0.77950 0.08500 0.84542 0.88235 0.24302 0.50641 0.47126 0.55301 0.00000 0.13547 0.23163 0.17814 0.27815 0.06463 0.13018 0.42241 0.15635 0.24885 0.40800 0.73878 0.35351 0.35795 0.56289 0.60377 0.82872 0.20462 0.42927 0.52670 0.48615 0.51901 0.44737 0.05412 0.32973 0.74932 0.95632 0.63663 0.41689 0.31451 0.12264 0.45455 0.32095 0.16340 0.38426 0.59189 0.21818 0.27097 0.56477 0.42371 0.08596 0.20075 0.22051 0.68797 1.00000 0.79091 0.45455 0.44356 1.00000 1.00000 0.88043 0.52055 1.00000 1.00000 0.22692 1.00000 0.85938 0.62090 0.00000 0.24591 0.44485 0.21053 0.82123 0.13743 0.70213 1.00000 0.20365 0.46575 0.58413 0.86167 0.44040 0.56929 0.83019 0.41925 0.33416 0.17417 0.41473 0.40108 0.36708 0.55625 0.44144 0.09816 0.53604 0.86139 0.32418 0.15326 0.44694 0.26445 0.16753 0.63229 0.43668 0.39218 0.92908 0.67062 0.19174 0.32526 0.73913 0.47567 0.10365 0.18246 0.12170 0.20930 0.54141 0.50126 0.21932 0.78922 1.00000 0.65858 0.38983 0.11647 0.67647 0.64426 0.16210 0.29703 0.31529 0.65510 0.03785 0.37690 0.43187 0.30742 0.54545 0.31908 0.59884 0.62162 0.31579 0.43049 0.64651 0.87801 0.43307 0.56667 0.52880 0.88200 0.78462 0.31457 0.58654 0.62604 0.29637 0.50980 0.58537 0.31585 0.46995 0.57920 0.30974 0.20588 0.65089 0.35325 0.22034 0.56716 0.54847 0.50276 0.72406 0.82117 0.43306 0.49462 0.51667 0.43105 0.24684 0.63722 0.38068 0.41758 0.76471 0.57377 0.37037 0.34517 0.40946 0.66303 0.69789 0.23917 0.74206 0.85511 0.42593 0.38816 0.36215 0.47877 0.09009 
89	0	2	0.02366 0.03495 0.01818 0.08242 0.07675 0.12712 0.17995 0.03571 0.17257 0.10334 0.03965 0.04593 0.10246 0.30414 0.11793 0.15493 0.02174 0.08219 0.21994 0.43667 0.31010 0.41867 0.11127 0.12857 0.33256 0.36678 0.45815 0.69886 0.81621 0.02755 0.13242 0.15831 0.15377 0.12367 0.23490 0.13618 0.23005 0.24570 0.18275 0.15242 0.14980 0.09385 0.06517 0.11033 0.28822 0.31678 0.12804 0.14842 0.30425 0.42547 0.26457 0.22709 0.47765 0.15814 0.72863 1.00000 0.28898 0.57948 0.33488 0.08463 0.14170 0.09934 0.84694 0.33728 0.35632 0.18567 0.35484 0.03200 0.05609 0.00000 0.15909 0.29485 0.03178 0.05797 0.13201 0.11220 0.69417 0.56851 0.24561 0.36654 0.78475 0.29730 0.32425 0.70180 0.62777 0.33245 0.29525 0.15409 0.26061 0.74271 0.41449 0.43056 0.42432 0.93333 0.41290 0.25648 0.68496 0.25168 0.24813 0.22564 0.01504 0.03563 0.30455 0.53743 0.20792 0.01627 0.06767 0.55072 0.45479 0.31881 0.48861 0.85560 0.58670 0.48214 0.23156 0.27277 0.24451 0.25368 0.17544 0.37430 0.11573 0.32979 0.28477 0.19757 0.35616 0.36508 0.11239 0.27879 0.26592 0.42588 0.11206 0.11666 0.19219 0.27519 0.19512 0.38292 0.31563 0.34910 0.08300 0.31081 0.49835 0.26256 0.50951 0.73673 0.57659 0.21392 0.36771 0.15284 0.13208 0.30733 0.29377 0.12149 0.23183 0.31202 0.16548 0.07445 0.11072 0.11460 0.10078 0.14766 0.20581 0.16627 0.32108 0.19632 0.15453 0.24915 0.16781 0.40000 0.55462 0.12536 0.53630 0.61570 0.41633 0.49302 0.55965 0.34873 0.31802 0.42246 0.61040 0.51163 0.38649 0.41776 0.58296 0.39535 0.14948 0.31759 0.46190 0.35340 0.20600 0.20577 0.38742 0.55288 0.91690 0.40927 0.33155 0.51524 0.57924 0.42077 0.37116 0.34513 0.45372 0.62722 0.40260 0.36949 0.49254 0.58929 0.37569 0.35613 0.45620 0.73341 0.39247 0.34722 0.31462 0.21772 0.51735 0.45455 0.26374 0.19958 0.27869 0.35926 0.24458 0.08189 0.10920 0.40785 0.26516 0.33084 0.50568 0.70806 0.30921 0.29201 0.37500 0.30383 
90	0	2	0.66333 0.49903 0.48571 0.73626 0.49097 0.75000 0.34396 0.50595 0.65929 0.46201 0.09321 0.59499 0.56557 0.59854 0.36943 0.10664 0.54348 0.76712 0.87097 0.34965 0.39721 0.40800 0.51783 0.74286 0.42093 0.32715 0.08553 0.34091 0.46047 0.46006 0.59817 0.63325 0.17688 0.20141 0.28412 0.43902 0.59624 0.38821 0.23644 0.05408 0.08826 0.09773 0.35056 0.21183 0.30053 0.14657 0.47682 0.18831 0.22524 0.43789 0.09360 0.25171 0.38824 0.47442 0.38675 0.46437 0.60915 0.34752 0.48895 0.15367 0.39676 0.21192 0.52721 0.30769 0.34770 0.34202 0.31336 0.29200 0.36218 0.25666 0.28409 0.40619 0.17180 0.17391 0.45875 0.38537 0.86408 0.68586 0.33918 0.29323 0.52153 0.25405 0.35422 0.65622 0.38109 0.22032 0.25931 0.32075 0.41818 0.67905 0.38399 0.33333 0.40811 0.65152 0.43226 0.20984 0.83205 0.16465 0.21820 0.28077 0.19925 0.11794 0.29773 0.40107 0.35644 0.21746 0.12030 0.44565 0.53425 0.37030 0.45063 0.60707 0.40618 0.44420 0.34016 0.29094 0.53670 0.38603 0.46199 0.66480 0.27486 0.71277 0.53642 0.41945 0.58904 0.41905 0.20173 0.49495 0.52809 0.56873 0.20962 0.10232 0.40841 0.51550 0.67751 0.34507 0.36094 0.24550 0.24421 0.58559 0.39604 0.18151 0.09701 0.33265 0.28324 0.31701 0.42152 0.36681 0.17183 0.35697 0.34421 0.25868 0.28374 0.46036 0.23297 0.06747 0.12932 0.19574 0.12514 0.17891 0.17929 0.12827 0.47304 0.20654 0.11974 0.15424 0.13338 0.29412 0.27171 0.21830 0.25908 0.34506 0.51633 0.46211 0.60629 0.41109 0.59717 0.43850 0.40231 0.65698 0.25946 0.57237 0.49776 0.35349 0.11684 0.47244 0.54762 0.50524 0.30600 0.23654 0.59603 0.62500 0.38227 0.17137 0.47059 0.62805 0.36496 0.63388 0.36170 0.17583 0.17085 0.68047 0.53766 0.40000 0.39303 0.33673 0.20758 0.39151 0.72263 0.47497 0.38172 0.50278 0.32287 0.15654 0.67508 0.73295 0.24908 0.27521 0.44809 0.43704 0.35700 0.16378 0.19813 0.58610 0.35875 0.41308 0.76705 0.56209 0.43092 0.50571 0.58255 0.42971 
91	0	2	0.06915 0.08738 0.04156 0.25824 0.08014 0.27119 0.48519 0.03571 0.22124 0.17629 0.08562 0.06681 0.13525 0.39903 0.14561 0.11335 0.02717 0.16438 0.23754 0.22145 0.21254 0.27733 0.11840 0.26667 0.38837 0.24705 0.09493 0.24242 0.29842 0.04683 0.17352 0.32190 0.22462 0.26737 0.40045 0.15244 0.32864 0.60442 0.31616 0.23188 0.29150 0.23883 0.13708 0.20124 0.53603 0.62175 0.27152 0.15121 0.35731 0.84472 0.63992 0.15732 0.33882 0.17209 0.22863 0.36782 0.19751 0.56155 0.39826 0.18263 0.37247 0.32450 0.34354 0.46746 0.51149 0.42020 0.48848 0.28400 0.21154 0.21550 0.65909 0.37938 0.12612 0.20026 0.34653 0.46341 0.51699 0.24563 0.27778 0.35526 0.29643 0.42703 0.53951 0.53466 0.39488 0.37599 0.48139 0.28931 0.52121 0.53581 0.33551 0.38194 0.41892 0.45859 0.29677 0.27979 0.31614 0.24279 0.22818 0.28462 0.18797 0.10319 0.20682 0.40107 0.29307 0.15828 0.12030 0.47464 0.61096 0.41584 0.44810 0.40373 0.59145 0.74107 0.42828 0.45894 0.15615 0.11765 0.14620 0.24581 0.06781 0.18617 0.33444 0.13982 0.13242 0.10794 0.06820 0.09899 0.13858 0.18059 0.02966 0.09392 0.10811 0.09302 0.13821 0.08803 0.11563 0.06081 0.07981 0.14414 0.31683 0.09377 0.07092 0.15510 0.12572 0.19330 0.23318 0.12445 0.13275 0.27423 0.21365 0.08347 0.14533 0.51918 0.43997 0.26736 0.15235 0.14807 0.06755 0.10703 0.33965 0.61362 0.14951 0.10941 0.14806 0.32203 0.59236 0.20980 0.25210 0.09078 0.11221 0.23139 0.16122 0.65754 0.77495 0.33256 0.56890 0.66310 0.47399 0.58140 0.32703 0.75658 0.53363 0.26977 0.09622 0.49344 0.60952 0.29843 0.13000 0.12885 0.53642 0.56250 0.55956 0.10837 0.17647 0.37500 0.44866 0.55191 0.34515 0.23843 0.14706 0.50592 0.54286 0.66441 0.57711 0.43622 0.32044 0.27830 0.40511 0.48661 0.59677 0.28056 0.17341 0.13460 0.41956 0.51705 0.20513 0.14916 0.22404 0.28148 0.32939 0.10150 0.18409 0.44713 0.41421 0.35701 0.48580 0.47712 0.25822 0.44698 0.44811 0.57396 
92	0	2	0.49363 0.36505 0.37922 0.68681 0.43115 0.64831 0.41913 0.41071 0.82301 0.52584 0.09405 0.39875 0.62295 0.66423 0.42118 0.14889 0.47826 0.77626 0.62757 0.38462 0.46516 0.66933 0.53210 0.81429 0.49302 0.37015 0.16487 0.43561 0.56324 0.34160 0.51598 0.48285 0.18040 0.17197 0.33781 0.44512 0.74178 0.63391 0.24458 0.07629 0.14899 0.11715 0.31236 0.20653 0.36731 0.21158 0.37307 0.18182 0.24528 0.50621 0.12225 0.30643 0.52471 0.51047 0.50427 0.60920 0.58212 0.28868 0.16628 0.14254 0.10931 0.25828 0.44218 0.46154 0.58333 0.13681 0.47005 0.36000 0.31891 0.12833 0.14773 0.35464 0.25819 0.19763 0.11221 0.17561 0.44175 0.41108 0.24415 0.33083 0.58795 0.44865 0.50954 0.74169 0.55687 0.33377 0.28755 0.16038 0.35152 0.51459 0.45915 0.53009 0.42973 0.61111 0.72903 0.42487 0.94841 0.39935 0.32045 0.25128 0.17293 0.18550 0.51818 0.70588 0.27921 0.21450 0.12030 0.66667 0.57534 0.44554 0.57975 0.68959 0.57245 0.50893 0.33402 0.15455 0.35110 0.24632 0.21930 0.44134 0.31284 0.70213 0.46358 0.27964 0.58447 0.27619 0.11143 0.30707 0.39326 0.70620 0.11206 0.07958 0.35736 0.56589 0.61247 0.57130 0.53125 0.43694 0.28252 0.62613 0.72937 0.44072 0.33777 0.75714 0.48410 0.20619 0.32735 0.39738 0.29380 0.40662 0.40653 0.34628 0.37024 0.52941 0.38806 0.12153 0.13375 0.14199 0.12514 0.17266 0.35985 0.18448 0.36275 0.18712 0.20874 0.31356 0.13525 0.62157 0.66947 0.32565 0.59571 0.54398 0.49796 0.21618 0.02983 0.01155 0.02473 0.12299 0.48208 0.34302 0.33784 0.00329 0.22422 0.14419 0.05326 0.00000 0.02857 0.44503 0.07800 0.14231 0.02980 0.05288 0.25762 0.31300 0.26025 0.38415 0.53237 0.27869 0.38061 0.40936 0.76514 0.81065 0.43896 0.03729 0.03483 0.37500 0.63220 0.38679 0.40876 0.66123 0.41935 0.58333 0.89182 1.00000 0.92744 0.63920 0.02564 0.08403 0.52459 0.75741 0.04339 0.04614 0.03900 0.54985 0.52513 0.34953 0.63636 0.79412 0.53125 0.44861 0.04481 0.11789 
